sku_id,segment,model,horizon_week,forecast_date,p10,p50,p90
48471030792420,erratic,trend_seasonal,24,2026-11-01,0.0,8.0,20.2
48471030792420,erratic,trend_seasonal,25,2026-11-08,0.0,8.0,20.2
48471030792420,erratic,trend_seasonal,26,2026-11-15,0.0,8.0,20.2
34778269352098,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,108.8
34778269352098,lumpy,seasonal_naive,2,2026-05-31,0.0,6.0,114.8
34778269352098,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,108.8
34778269352098,lumpy,seasonal_naive,4,2026-06-14,0.0,1.0,109.8
34778269352098,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,108.8
34778269352098,lumpy,seasonal_naive,6,2026-06-28,0.0,4.0,112.8
34778269352098,lumpy,seasonal_naive,7,2026-07-05,0.0,2.0,110.8
34778269352098,lumpy,seasonal_naive,8,2026-07-12,0.0,6.0,114.8
34778269352098,lumpy,seasonal_naive,9,2026-07-19,0.0,100.0,208.8
34778269352098,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,108.8
34778269352098,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,108.8
34778269352098,lumpy,seasonal_naive,12,2026-08-09,0.0,6.0,114.8
34778269352098,lumpy,seasonal_naive,13,2026-08-16,0.0,27.0,135.8
34778269352098,lumpy,seasonal_naive,14,2026-08-23,161.2,270.0,378.8
34778269352098,lumpy,seasonal_naive,15,2026-08-30,0.0,81.0,189.8
34778269352098,lumpy,seasonal_naive,16,2026-09-06,0.0,36.0,144.8
34778269352098,lumpy,seasonal_naive,17,2026-09-13,0.0,33.0,141.8
34778269352098,lumpy,seasonal_naive,18,2026-09-20,0.0,36.0,144.8
34778269352098,lumpy,seasonal_naive,19,2026-09-27,0.0,54.0,162.8
34778269352098,lumpy,seasonal_naive,20,2026-10-04,0.0,54.0,162.8
34778269352098,lumpy,seasonal_naive,21,2026-10-11,189.2,298.0,406.8
34778269352098,lumpy,seasonal_naive,22,2026-10-18,307.2,416.0,524.8
34778269352098,lumpy,seasonal_naive,23,2026-10-25,379.2,488.0,596.8
34778269352098,lumpy,seasonal_naive,24,2026-11-01,402.2,511.0,619.8
34778269352098,lumpy,seasonal_naive,25,2026-11-08,607.2,716.0,824.8
34778269352098,lumpy,seasonal_naive,26,2026-11-15,555.2,664.0,772.8
34779058307234,lumpy,seasonal_naive,1,2026-05-24,39.0,72.0,105.0
34779058307234,lumpy,seasonal_naive,2,2026-05-31,0.0,23.0,56.0
34779058307234,lumpy,seasonal_naive,3,2026-06-07,0.0,26.0,59.0
34779058307234,lumpy,seasonal_naive,4,2026-06-14,0.0,31.0,64.0
34779058307234,lumpy,seasonal_naive,5,2026-06-21,11.0,44.0,77.0
34779058307234,lumpy,seasonal_naive,6,2026-06-28,2.0,35.0,68.0
34779058307234,lumpy,seasonal_naive,7,2026-07-05,0.0,30.0,63.0
34779058307234,lumpy,seasonal_naive,8,2026-07-12,0.0,20.0,53.0
34779058307234,lumpy,seasonal_naive,9,2026-07-19,24.0,57.0,90.0
34779058307234,lumpy,seasonal_naive,10,2026-07-26,0.0,23.0,56.0
34779058307234,lumpy,seasonal_naive,11,2026-08-02,0.0,21.0,54.0
34779058307234,lumpy,seasonal_naive,12,2026-08-09,0.0,29.0,62.0
34779058307234,lumpy,seasonal_naive,13,2026-08-16,0.0,21.0,54.0
34779058307234,lumpy,seasonal_naive,14,2026-08-23,19.0,52.0,85.0
34779058307234,lumpy,seasonal_naive,15,2026-08-30,0.0,31.0,64.0
34779058307234,lumpy,seasonal_naive,16,2026-09-06,0.0,19.0,52.0
34779058307234,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,33.0
34779058307234,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,33.0
34779090223266,lumpy,seasonal_naive,1,2026-05-24,37.0,96.0,155.0
34779090223266,lumpy,seasonal_naive,2,2026-05-31,0.0,42.0,101.0
34779090223266,lumpy,seasonal_naive,3,2026-06-07,0.0,46.0,105.0
34779090223266,lumpy,seasonal_naive,4,2026-06-14,7.0,66.0,125.0
34779090223266,lumpy,seasonal_naive,5,2026-06-21,0.0,55.0,114.0
34779090223266,lumpy,seasonal_naive,6,2026-06-28,0.0,39.0,98.0
34779090223266,lumpy,seasonal_naive,7,2026-07-05,0.0,59.0,118.0
34779090223266,lumpy,seasonal_naive,8,2026-07-12,0.0,16.0,75.0
34779090223266,lumpy,seasonal_naive,9,2026-07-19,0.0,55.0,114.0
34779090223266,lumpy,seasonal_naive,10,2026-07-26,0.0,29.0,88.0
34779090223266,lumpy,seasonal_naive,11,2026-08-02,0.0,28.0,87.0
34779090223266,lumpy,seasonal_naive,12,2026-08-09,0.0,41.0,100.0
34779090223266,lumpy,seasonal_naive,13,2026-08-16,0.0,41.0,100.0
34779090223266,lumpy,seasonal_naive,14,2026-08-23,11.0,70.0,129.0
34779090223266,lumpy,seasonal_naive,15,2026-08-30,0.0,49.0,108.0
34779090223266,lumpy,seasonal_naive,16,2026-09-06,0.0,32.0,91.0
34779090223266,lumpy,seasonal_naive,17,2026-09-13,0.0,27.0,86.0
34779090223266,lumpy,seasonal_naive,18,2026-09-20,0.0,18.0,77.0
34779090223266,lumpy,seasonal_naive,19,2026-09-27,0.0,9.0,68.0
34779090223266,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,59.0
34779090223266,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,59.0
34779090223266,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,59.0
34779090223266,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,59.0
34779090223266,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,59.0
34779090223266,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,59.0
34779090223266,lumpy,seasonal_naive,26,2026-11-15,0.0,1.0,60.0
34779148419234,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,18.0
34779148419234,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,18.0
34779148452002,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,26.0
34779148452002,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,26.0
36095734284450,lumpy,seasonal_naive,1,2026-05-24,0.0,1.0,62.1
36095734284450,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,9,2026-07-19,0.0,1.0,62.1
36095734284450,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,61.1
36095734284450,lumpy,seasonal_naive,11,2026-08-02,0.0,1.0,62.1
36095734284450,lumpy,seasonal_naive,12,2026-08-09,0.0,39.0,100.1
36095734284450,lumpy,seasonal_naive,13,2026-08-16,3.9,65.0,126.1
36095734284450,lumpy,seasonal_naive,14,2026-08-23,86.9,148.0,209.1
36095734284450,lumpy,seasonal_naive,15,2026-08-30,95.9,157.0,218.1
36095734284450,lumpy,seasonal_naive,16,2026-09-06,48.9,110.0,171.1
36095734284450,lumpy,seasonal_naive,17,2026-09-13,21.9,83.0,144.1
36095734284450,lumpy,seasonal_naive,18,2026-09-20,96.9,158.0,219.1
36095734284450,lumpy,seasonal_naive,19,2026-09-27,41.9,103.0,164.1
36095734284450,lumpy,seasonal_naive,20,2026-10-04,62.9,124.0,185.1
36095734284450,lumpy,seasonal_naive,21,2026-10-11,47.9,109.0,170.1
36095734284450,lumpy,seasonal_naive,22,2026-10-18,25.9,87.0,148.1
36095734284450,lumpy,seasonal_naive,23,2026-10-25,33.9,95.0,156.1
36095734284450,lumpy,seasonal_naive,24,2026-11-01,69.9,131.0,192.1
36095734284450,lumpy,seasonal_naive,25,2026-11-08,163.9,225.0,286.1
36095734284450,lumpy,seasonal_naive,26,2026-11-15,96.9,158.0,219.1
36095765708962,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,8,2026-07-12,0.0,9.0,68.7
36095765708962,lumpy,seasonal_naive,9,2026-07-19,0.0,6.0,65.7
36095765708962,lumpy,seasonal_naive,10,2026-07-26,0.0,6.0,65.7
36095765708962,lumpy,seasonal_naive,11,2026-08-02,0.0,2.0,61.7
36095765708962,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,59.7
36095765708962,lumpy,seasonal_naive,13,2026-08-16,0.0,9.0,68.7
36095765708962,lumpy,seasonal_naive,14,2026-08-23,0.0,15.0,74.7
36095765708962,lumpy,seasonal_naive,15,2026-08-30,0.0,29.0,88.7
36095765708962,lumpy,seasonal_naive,16,2026-09-06,0.0,27.0,86.7
36095765708962,lumpy,seasonal_naive,17,2026-09-13,0.0,27.0,86.7
36095765708962,lumpy,seasonal_naive,18,2026-09-20,0.0,24.0,83.7
36095765708962,lumpy,seasonal_naive,19,2026-09-27,0.0,18.0,77.7
36095765708962,lumpy,seasonal_naive,20,2026-10-04,0.0,24.0,83.7
36095765708962,lumpy,seasonal_naive,21,2026-10-11,32.3,92.0,151.7
36095765708962,lumpy,seasonal_naive,22,2026-10-18,94.3,154.0,213.7
36095765708962,lumpy,seasonal_naive,23,2026-10-25,172.3,232.0,291.7
36095765708962,lumpy,seasonal_naive,24,2026-11-01,241.3,301.0,360.7
36095765708962,lumpy,seasonal_naive,25,2026-11-08,293.3,353.0,412.7
36095765708962,lumpy,seasonal_naive,26,2026-11-15,190.3,250.0,309.7
40195140092066,lumpy,seasonal_naive,1,2026-05-24,0.0,4.0,53.4
40195140092066,lumpy,seasonal_naive,2,2026-05-31,0.0,8.0,57.4
40195140092066,lumpy,seasonal_naive,3,2026-06-07,0.0,14.0,63.4
40195140092066,lumpy,seasonal_naive,4,2026-06-14,0.0,7.0,56.4
40195140092066,lumpy,seasonal_naive,5,2026-06-21,0.0,18.0,67.4
40195140092066,lumpy,seasonal_naive,6,2026-06-28,0.0,13.0,62.4
40195140092066,lumpy,seasonal_naive,7,2026-07-05,0.0,14.0,63.4
40195140092066,lumpy,seasonal_naive,8,2026-07-12,0.0,14.0,63.4
40195140092066,lumpy,seasonal_naive,9,2026-07-19,0.0,23.0,72.4
40195140092066,lumpy,seasonal_naive,10,2026-07-26,0.0,11.0,60.4
40195140092066,lumpy,seasonal_naive,11,2026-08-02,0.0,14.0,63.4
40195140092066,lumpy,seasonal_naive,12,2026-08-09,0.0,11.0,60.4
40195140092066,lumpy,seasonal_naive,13,2026-08-16,0.0,16.0,65.4
40195140092066,lumpy,seasonal_naive,14,2026-08-23,0.0,16.0,65.4
40195140092066,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,16,2026-09-06,0.0,1.0,50.4
40195140092066,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,49.4
40195140092066,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,49.4
40240870195362,lumpy,seasonal_naive,1,2026-05-24,0.0,9.0,88.5
40240870195362,lumpy,seasonal_naive,2,2026-05-31,0.0,15.0,94.5
40240870195362,lumpy,seasonal_naive,3,2026-06-07,0.0,21.0,100.5
40240870195362,lumpy,seasonal_naive,4,2026-06-14,0.0,13.0,92.5
40240870195362,lumpy,seasonal_naive,5,2026-06-21,0.0,4.0,83.5
40240870195362,lumpy,seasonal_naive,6,2026-06-28,0.0,23.0,102.5
40240870195362,lumpy,seasonal_naive,7,2026-07-05,0.0,5.0,84.5
40240870195362,lumpy,seasonal_naive,8,2026-07-12,0.0,12.0,91.5
40240870195362,lumpy,seasonal_naive,9,2026-07-19,0.0,9.0,88.5
40240870195362,lumpy,seasonal_naive,10,2026-07-26,0.0,61.0,140.5
40240870195362,lumpy,seasonal_naive,11,2026-08-02,15.5,95.0,174.5
40240870195362,lumpy,seasonal_naive,12,2026-08-09,0.0,30.0,109.5
40240870195362,lumpy,seasonal_naive,13,2026-08-16,0.0,21.0,100.5
40240870195362,lumpy,seasonal_naive,14,2026-08-23,0.0,22.0,101.5
40240870195362,lumpy,seasonal_naive,15,2026-08-30,0.0,14.0,93.5
40240870195362,lumpy,seasonal_naive,16,2026-09-06,0.0,52.0,131.5
40240870195362,lumpy,seasonal_naive,17,2026-09-13,0.0,53.0,132.5
40240870195362,lumpy,seasonal_naive,18,2026-09-20,0.0,29.0,108.5
40240870195362,lumpy,seasonal_naive,19,2026-09-27,0.0,76.0,155.5
40240870195362,lumpy,seasonal_naive,20,2026-10-04,297.5,377.0,456.5
40240870195362,lumpy,seasonal_naive,21,2026-10-11,100.5,180.0,259.5
40240870195362,lumpy,seasonal_naive,22,2026-10-18,0.0,4.0,83.5
40240870195362,lumpy,seasonal_naive,23,2026-10-25,0.0,1.0,80.5
40240870195362,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,79.5
40240870195362,lumpy,seasonal_naive,25,2026-11-08,0.0,15.0,94.5
40240870195362,lumpy,seasonal_naive,26,2026-11-15,14.5,94.0,173.5
40240876191906,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,5,2026-06-21,0.0,5.0,79.7
40240876191906,lumpy,seasonal_naive,6,2026-06-28,0.0,11.0,85.7
40240876191906,lumpy,seasonal_naive,7,2026-07-05,0.0,11.0,85.7
40240876191906,lumpy,seasonal_naive,8,2026-07-12,0.0,9.0,83.7
40240876191906,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,17,2026-09-13,0.0,1.0,75.7
40240876191906,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,20,2026-10-04,0.0,1.0,75.7
40240876191906,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,74.7
40240876191906,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,74.7
40240881598626,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,6,2026-06-28,0.0,5.0,24.0
40240881598626,lumpy,seasonal_naive,7,2026-07-05,0.0,3.0,22.0
40240881598626,lumpy,seasonal_naive,8,2026-07-12,0.0,7.0,26.0
40240881598626,lumpy,seasonal_naive,9,2026-07-19,0.0,19.0,38.0
40240881598626,lumpy,seasonal_naive,10,2026-07-26,0.0,6.0,25.0
40240881598626,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,19.0
40240881598626,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,19.0
42399092277476,lumpy,seasonal_naive,1,2026-05-24,28.0,44.0,60.0
42399092277476,lumpy,seasonal_naive,2,2026-05-31,0.0,16.0,32.0
42399092277476,lumpy,seasonal_naive,3,2026-06-07,8.0,24.0,40.0
42399092277476,lumpy,seasonal_naive,4,2026-06-14,0.0,11.0,27.0
42399092277476,lumpy,seasonal_naive,5,2026-06-21,0.0,3.0,19.0
42399092277476,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,8,2026-07-12,0.0,2.0,18.0
42399092277476,lumpy,seasonal_naive,9,2026-07-19,0.0,3.0,19.0
42399092277476,lumpy,seasonal_naive,10,2026-07-26,0.0,5.0,21.0
42399092277476,lumpy,seasonal_naive,11,2026-08-02,0.0,2.0,18.0
42399092277476,lumpy,seasonal_naive,12,2026-08-09,0.0,5.0,21.0
42399092277476,lumpy,seasonal_naive,13,2026-08-16,0.0,2.0,18.0
42399092277476,lumpy,seasonal_naive,14,2026-08-23,0.0,2.0,18.0
42399092277476,lumpy,seasonal_naive,15,2026-08-30,0.0,4.0,20.0
42399092277476,lumpy,seasonal_naive,16,2026-09-06,0.0,2.0,18.0
42399092277476,lumpy,seasonal_naive,17,2026-09-13,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,18,2026-09-20,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,20,2026-10-04,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,21,2026-10-11,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,22,2026-10-18,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,23,2026-10-25,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,25,2026-11-08,0.0,0.0,16.0
42399092277476,lumpy,seasonal_naive,26,2026-11-15,0.0,0.0,16.0
42399121866980,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,9,2026-07-19,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,10,2026-07-26,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,11,2026-08-02,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,12,2026-08-09,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,13,2026-08-16,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,14,2026-08-23,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,15,2026-08-30,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,16,2026-09-06,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,17,2026-09-13,6.3,24.0,41.7
42399121866980,lumpy,seasonal_naive,18,2026-09-20,6.3,24.0,41.7
42399121866980,lumpy,seasonal_naive,19,2026-09-27,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,20,2026-10-04,0.0,2.0,19.7
42399121866980,lumpy,seasonal_naive,21,2026-10-11,6.3,24.0,41.7
42399121866980,lumpy,seasonal_naive,22,2026-10-18,0.0,5.0,22.7
42399121866980,lumpy,seasonal_naive,23,2026-10-25,23.3,41.0,58.7
42399121866980,lumpy,seasonal_naive,24,2026-11-01,0.0,0.0,17.7
42399121866980,lumpy,seasonal_naive,25,2026-11-08,69.3,87.0,104.7
42399121866980,lumpy,seasonal_naive,26,2026-11-15,39.3,57.0,74.7
42399199887588,lumpy,seasonal_naive,1,2026-05-24,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,2,2026-05-31,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,3,2026-06-07,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,4,2026-06-14,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,5,2026-06-21,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,6,2026-06-28,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,7,2026-07-05,0.0,0.0,11.0
42399199887588,lumpy,seasonal_naive,8,2026-07-12,0.0,0.0,11.0
