fold,sku_id,segment,horizon_week,date,actual,p50_forecast,abs_error,eligible,non_forecastable
1,47163978252516,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47163978252516,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47164696396004,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47166330700004,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47345895669988,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47377544970468,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47377545003236,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47377545036004,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47377545068772,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,1,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,2,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,3,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,4,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,5,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,6,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,7,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,8,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,9,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,10,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,11,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,12,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,13,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,14,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,15,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,16,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,17,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,18,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,19,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,20,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,21,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,22,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,23,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,24,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,25,,0.0,0.0,0.0,False,False
1,47377545101540,erratic,26,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47469147586788,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47471694577892,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47482970439908,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,1,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,2,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,3,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,4,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,5,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,6,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,7,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,8,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,9,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,10,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,11,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,12,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,13,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,14,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,15,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,16,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,17,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,18,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,19,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,20,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,21,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,22,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,23,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,24,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,25,,0.0,0.0,0.0,False,False
1,47483206959332,smooth_stable,26,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,1,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,2,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,3,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,4,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,5,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,6,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,7,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,8,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,9,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,10,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,11,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,12,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,13,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,14,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,15,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,16,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,17,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,18,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,19,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,20,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,21,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,22,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,23,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,24,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,25,,0.0,0.0,0.0,False,False
1,47483342946532,cold_start,26,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,1,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,2,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,3,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,4,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,5,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,6,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,7,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,8,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,9,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,10,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,11,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,12,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,13,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,14,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,15,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,16,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,17,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,18,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,19,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,20,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,21,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,22,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,23,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,24,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,25,,0.0,0.0,0.0,False,False
1,47496899461348,intermittent,26,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,1,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,2,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,3,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,4,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,5,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,6,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,7,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,8,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,9,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,10,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,11,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,12,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,13,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,14,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,15,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,16,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,17,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,18,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,19,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,20,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,21,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,22,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,23,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,24,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,25,,0.0,0.0,0.0,False,False
1,47496899494116,erratic,26,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,1,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,2,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,3,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,4,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,5,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,6,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,7,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,8,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,9,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,10,,0.0,0.0,0.0,False,False
1,47496899526884,intermittent,11,,0.0,0.0,0.0,False,False
