sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
43854036140260,lumpy,24,2026-11-01,1.13,2.82,5.65,True,
43854036140260,lumpy,25,2026-11-08,1.13,2.82,5.65,True,
43854036140260,lumpy,26,2026-11-15,1.13,2.82,5.65,True,
43868186280164,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
43868186280164,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
43868186280164,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
43868186280164,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
43868186280164,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
43868186280164,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
43868186280164,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
43868186280164,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
43868186280164,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
43868186280164,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
43868186280164,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
43868186280164,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
43868186280164,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
43868186280164,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
43868186280164,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
43868186280164,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
43868186280164,lumpy,17,2026-09-13,3.6,11.7,18.0,True,
43868186280164,lumpy,18,2026-09-20,3.2,10.4,16.0,True,
43868186280164,lumpy,19,2026-09-27,5.6,18.2,28.0,True,
43868186280164,lumpy,20,2026-10-04,4.4,14.3,22.0,True,
43868186280164,lumpy,21,2026-10-11,7.6,24.7,38.0,True,
43868186280164,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
43868186280164,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
43868186280164,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
43868186280164,lumpy,25,2026-11-08,1.2,3.9,6.0,True,
43868186280164,lumpy,26,2026-11-15,13.2,42.9,66.0,True,
43896502255844,erratic,1,2026-05-24,8.9,40.61,72.83,True,
43896502255844,erratic,2,2026-05-31,8.57,41.78,75.93,True,
43896502255844,erratic,3,2026-06-07,14.23,46.84,80.23,True,
43896502255844,erratic,4,2026-06-14,9.47,36.46,72.92,True,
43896502255844,erratic,5,2026-06-21,6.13,27.73,61.88,True,
43896502255844,erratic,6,2026-06-28,13.37,47.42,86.58,True,
43896502255844,erratic,7,2026-07-05,5.01,31.21,64.59,True,
43896502255844,erratic,8,2026-07-12,8.91,31.95,68.03,True,
43896502255844,erratic,9,2026-07-19,6.13,30.26,64.41,True,
43896502255844,erratic,10,2026-07-26,15.04,42.36,82.68,True,
43896502255844,erratic,11,2026-08-02,15.04,39.06,79.38,True,
43896502255844,erratic,12,2026-08-09,32.31,67.11,119.39,True,
43896502255844,erratic,13,2026-08-16,6.68,28.38,62.92,True,
43896502255844,erratic,14,2026-08-23,10.58,32.05,69.28,True,
43896502255844,erratic,15,2026-08-30,16.16,42.6,83.7,True,
43896502255844,erratic,16,2026-09-06,1.67,19.72,50.79,True,
43896502255844,erratic,17,2026-09-13,85.23,148.59,237.5,True,
43896502255844,erratic,18,2026-09-20,17.27,47.93,89.8,True,
43896502255844,erratic,19,2026-09-27,11.14,32.49,70.11,True,
43896502255844,erratic,20,2026-10-04,10.03,32.56,69.42,True,
43896502255844,erratic,21,2026-10-11,13.37,37.73,76.89,True,
43896502255844,erratic,22,2026-10-18,12.26,36.75,75.14,True,
43896502255844,erratic,23,2026-10-25,19.5,46.57,89.98,True,
43896502255844,erratic,24,2026-11-01,22.84,49.94,95.66,True,
43896502255844,erratic,25,2026-11-08,10.03,31.71,68.56,True,
43896502255844,erratic,26,2026-11-15,21.17,48.32,92.89,True,
43896507564260,erratic,1,2026-05-24,2.6,27.39,60.87,True,
43896507564260,erratic,2,2026-05-31,10.4,37.91,76.79,True,
43896507564260,erratic,3,2026-06-07,3.9,30.21,64.59,True,
43896507564260,erratic,4,2026-06-14,11.7,34.94,74.72,True,
43896507564260,erratic,5,2026-06-21,3.9,21.83,56.21,True,
43896507564260,erratic,6,2026-06-28,5.85,27.61,63.34,True,
43896507564260,erratic,7,2026-07-05,13.65,38.35,79.48,True,
43896507564260,erratic,8,2026-07-12,9.1,28.6,66.58,True,
43896507564260,erratic,9,2026-07-19,2.6,19.49,52.96,True,
43896507564260,erratic,10,2026-07-26,10.4,31.79,70.67,True,
43896507564260,erratic,11,2026-08-02,7.15,25.91,62.54,True,
43896507564260,erratic,12,2026-08-09,8.45,27.82,65.34,True,
43896507564260,erratic,13,2026-08-16,13.0,35.27,75.95,True,
43896507564260,erratic,14,2026-08-23,26.0,53.85,103.53,True,
43896507564260,erratic,15,2026-08-30,12.35,33.91,74.13,True,
43896507564260,erratic,16,2026-09-06,44.2,82.59,144.87,True,
43896507564260,erratic,17,2026-09-13,10.4,30.79,69.66,True,
43896507564260,erratic,18,2026-09-20,37.05,72.78,130.1,True,
43896507564260,erratic,19,2026-09-27,18.2,42.1,86.38,True,
43896507564260,erratic,20,2026-10-04,5.2,22.71,57.99,True,
43896507564260,erratic,21,2026-10-11,8.45,28.0,65.53,True,
43896507564260,erratic,22,2026-10-18,24.7,53.15,101.93,True,
43896507564260,erratic,23,2026-10-25,11.05,31.51,70.84,True,
43896507564260,erratic,24,2026-11-01,27.3,56.18,106.76,True,
43896507564260,erratic,25,2026-11-08,26.0,55.16,104.84,True,
43896507564260,erratic,26,2026-11-15,13.0,34.43,75.11,True,
43896509497572,erratic,1,2026-05-24,12.02,40.65,70.55,True,
43896509497572,erratic,2,2026-05-31,11.38,40.79,71.69,True,
43896509497572,erratic,3,2026-06-07,14.2,42.31,71.53,True,
43896509497572,erratic,4,2026-06-14,3.4,24.22,50.76,True,
43896509497572,erratic,5,2026-06-21,13.1,36.38,69.64,True,
43896509497572,erratic,6,2026-06-28,8.73,36.38,66.61,True,
43896509497572,erratic,7,2026-07-05,20.38,51.8,90.09,True,
43896509497572,erratic,8,2026-07-12,9.7,31.9,62.8,True,
43896509497572,erratic,9,2026-07-19,37.36,76.53,126.58,True,
43896509497572,erratic,10,2026-07-26,11.16,34.36,66.27,True,
43896509497572,erratic,11,2026-08-02,34.94,68.11,116.48,True,
43896509497572,erratic,12,2026-08-09,13.59,36.81,70.41,True,
43896509497572,erratic,13,2026-08-16,0.97,17.89,42.75,True,
43896509497572,erratic,14,2026-08-23,4.85,22.53,50.07,True,
43896509497572,erratic,15,2026-08-30,10.67,32.82,64.39,True,
43896509497572,erratic,16,2026-09-06,8.73,29.33,59.56,True,
43896509497572,erratic,17,2026-09-13,2.43,19.94,45.81,True,
43896509497572,erratic,18,2026-09-20,11.65,37.23,69.48,True,
43896509497572,erratic,19,2026-09-27,14.56,36.91,71.18,True,
43896509497572,erratic,20,2026-10-04,19.41,45.65,83.27,True,
43896509497572,erratic,21,2026-10-11,16.5,41.06,76.67,True,
43896509497572,erratic,22,2026-10-18,3.88,22.25,49.12,True,
43896509497572,erratic,23,2026-10-25,13.1,35.62,68.88,True,
43896509497572,erratic,24,2026-11-01,7.28,25.06,54.29,True,
43896509497572,erratic,25,2026-11-08,6.79,25.04,53.93,True,
43896509497572,erratic,26,2026-11-15,11.65,32.51,64.76,True,
43906296840420,erratic,1,2026-05-24,8.06,20.2,34.87,True,
43906296840420,erratic,2,2026-05-31,1.9,10.62,21.02,True,
43906296840420,erratic,3,2026-06-07,4.27,14.65,26.7,True,
43906296840420,erratic,4,2026-06-14,0.47,7.85,17.27,True,
43906296840420,erratic,5,2026-06-21,0.0,6.95,16.04,True,
43906296840420,erratic,6,2026-06-28,9.48,21.96,37.62,True,
43906296840420,erratic,7,2026-07-05,4.74,14.58,26.96,True,
43906296840420,erratic,8,2026-07-12,0.95,8.3,18.05,True,
43906296840420,erratic,9,2026-07-19,2.84,11.16,22.22,True,
43906296840420,erratic,10,2026-07-26,5.22,15.11,27.81,True,
43906296840420,erratic,11,2026-08-02,2.37,10.77,21.5,True,
43906296840420,erratic,12,2026-08-09,7.11,17.7,31.72,True,
43906296840420,erratic,13,2026-08-16,11.38,24.63,41.6,True,
43906296840420,erratic,14,2026-08-23,11.85,24.87,42.17,True,
43906296840420,erratic,15,2026-08-30,0.0,6.8,15.9,True,
43906296840420,erratic,16,2026-09-06,0.0,6.92,16.01,True,
43906296840420,erratic,17,2026-09-13,0.0,7.01,16.1,True,
43906296840420,erratic,18,2026-09-20,8.53,20.08,35.08,True,
43906296840420,erratic,19,2026-09-27,14.7,29.57,48.84,True,
43906296840420,erratic,20,2026-10-04,3.32,12.1,23.49,True,
43906296840420,erratic,21,2026-10-11,9.96,22.58,38.57,True,
43906296840420,erratic,22,2026-10-18,11.85,25.32,42.62,True,
43906296840420,erratic,23,2026-10-25,6.64,17.25,30.93,True,
43906296840420,erratic,24,2026-11-01,0.0,7.06,16.16,True,
43906296840420,erratic,25,2026-11-08,30.35,53.93,84.03,True,
43906296840420,erratic,26,2026-11-15,0.0,6.95,16.04,True,
43969163788516,erratic,1,2026-05-24,53.18,122.92,199.47,True,
43969163788516,erratic,2,2026-05-31,12.59,63.08,114.88,True,
43969163788516,erratic,3,2026-06-07,27.29,82.68,140.78,True,
43969163788516,erratic,4,2026-06-14,26.65,75.12,139.51,True,
43969163788516,erratic,5,2026-06-21,19.5,61.35,120.79,True,
43969163788516,erratic,6,2026-06-28,26.65,78.91,143.31,True,
43969163788516,erratic,7,2026-07-05,24.7,72.14,135.19,True,
43969163788516,erratic,8,2026-07-12,16.9,51.87,109.51,True,
43969163788516,erratic,9,2026-07-19,65.0,128.14,219.09,True,
43969163788516,erratic,10,2026-07-26,20.15,60.95,120.84,True,
43969163788516,erratic,11,2026-08-02,26.0,68.15,132.09,True,
43969163788516,erratic,12,2026-08-09,26.0,67.72,131.66,True,
43969163788516,erratic,13,2026-08-16,26.65,69.3,133.69,True,
43969163788516,erratic,14,2026-08-23,58.5,114.22,200.66,True,
43969163788516,erratic,15,2026-08-30,22.75,62.43,124.13,True,
43969163788516,erratic,16,2026-09-06,0.0,26.18,72.12,True,
43969163788516,erratic,17,2026-09-13,0.0,26.3,72.24,True,
43969163788516,erratic,18,2026-09-20,0.0,29.05,75.0,True,
43969163788516,erratic,19,2026-09-27,0.0,24.74,70.68,True,
43969163788516,erratic,20,2026-10-04,0.0,26.73,72.67,True,
43969163788516,erratic,21,2026-10-11,0.0,26.94,72.88,True,
43969163788516,erratic,22,2026-10-18,0.0,27.93,73.87,True,
43969163788516,erratic,23,2026-10-25,0.0,25.83,71.77,True,
43969163788516,erratic,24,2026-11-01,0.0,25.15,71.1,True,
43969163788516,erratic,25,2026-11-08,0.0,28.62,74.57,True,
43969163788516,erratic,26,2026-11-15,0.0,26.28,72.23,True,
43969164280036,erratic,1,2026-05-24,18.85,36.54,59.28,True,
43969164280036,erratic,2,2026-05-31,0.0,7.19,16.88,True,
43969164280036,erratic,3,2026-06-07,1.08,9.49,19.93,True,
43969164280036,erratic,4,2026-06-14,2.69,9.85,21.41,True,
43969164280036,erratic,5,2026-06-21,8.61,18.59,34.24,True,
43969164280036,erratic,6,2026-06-28,10.23,21.77,38.55,True,
43969164280036,erratic,7,2026-07-05,8.61,18.99,34.64,True,
43969164280036,erratic,8,2026-07-12,4.85,12.41,25.45,True,
43969164280036,erratic,9,2026-07-19,3.77,10.73,23.03,True,
43969164280036,erratic,10,2026-07-26,1.08,6.95,17.38,True,
43969164280036,erratic,11,2026-08-02,4.31,11.94,24.61,True,
43969164280036,erratic,12,2026-08-09,1.62,7.48,18.29,True,
43969164280036,erratic,13,2026-08-16,42.54,70.74,109.88,True,
43969164280036,erratic,14,2026-08-23,0.0,4.66,14.35,True,
43969164280036,erratic,15,2026-08-30,0.0,4.95,14.64,True,
43969164280036,erratic,16,2026-09-06,0.0,5.0,14.69,True,
43969164280036,erratic,17,2026-09-13,0.0,5.0,14.69,True,
43969164280036,erratic,18,2026-09-20,0.0,5.19,14.88,True,
43969164280036,erratic,19,2026-09-27,0.0,4.9,14.59,True,
43969164280036,erratic,20,2026-10-04,0.0,5.14,14.83,True,
43969164280036,erratic,21,2026-10-11,0.0,5.28,14.97,True,
43969164280036,erratic,22,2026-10-18,0.0,5.25,14.94,True,
43969164280036,erratic,23,2026-10-25,0.0,5.08,14.77,True,
43969164280036,erratic,24,2026-11-01,0.0,5.02,14.71,True,
43969164280036,erratic,25,2026-11-08,0.0,5.4,15.08,True,
43969164280036,erratic,26,2026-11-15,0.0,5.01,14.7,True,
44003336421604,erratic,1,2026-05-24,71.7,204.45,344.82,True,
44003336421604,erratic,2,2026-05-31,42.05,162.07,286.07,True,
44003336421604,erratic,3,2026-06-07,61.62,186.79,317.42,True,
44003336421604,erratic,4,2026-06-14,30.96,148.41,275.92,True,
44003336421604,erratic,5,2026-06-21,37.72,154.32,286.51,True,
44003336421604,erratic,6,2026-06-28,44.29,173.1,308.41,True,
44003336421604,erratic,7,2026-07-05,55.17,188.09,332.36,True,
44003336421604,erratic,8,2026-07-12,35.47,145.05,275.67,True,
44003336421604,erratic,9,2026-07-19,64.18,192.32,342.82,True,
44003336421604,erratic,10,2026-07-26,37.72,154.77,286.95,True,
44003336421604,erratic,11,2026-08-02,44.47,162.12,298.99,True,
44003336421604,erratic,12,2026-08-09,29.84,137.14,263.87,True,
44003336421604,erratic,13,2026-08-16,57.42,183.06,328.89,True,
44003336421604,erratic,14,2026-08-23,91.76,228.09,397.7,True,
44003336421604,erratic,15,2026-08-30,86.13,224.41,390.11,True,
44003336421604,erratic,16,2026-09-06,78.81,212.35,372.99,True,
44003336421604,erratic,17,2026-09-13,74.31,206.8,364.32,True,
44003336421604,erratic,18,2026-09-20,94.58,240.85,412.4,True,
44003336421604,erratic,19,2026-09-27,75.44,205.73,364.03,True,
44003336421604,erratic,20,2026-10-04,103.58,251.26,429.05,True,
44003336421604,erratic,21,2026-10-11,135.11,302.48,502.09,True,
44003336421604,erratic,22,2026-10-18,103.02,252.58,429.98,True,
44003336421604,erratic,23,2026-10-25,143.55,312.21,517.67,True,
44003336421604,erratic,24,2026-11-01,194.78,390.38,631.31,True,
44003336421604,erratic,25,2026-11-08,280.91,527.49,828.04,True,
44003336421604,erratic,26,2026-11-15,264.02,497.13,785.99,True,
44163881664740,intermittent,1,2026-05-24,40.4,101.0,161.6,True,
44163881664740,intermittent,2,2026-05-31,45.6,114.0,182.4,True,
44163881664740,intermittent,3,2026-06-07,39.6,99.0,158.4,True,
44163881664740,intermittent,4,2026-06-14,68.4,171.0,273.6,True,
44163881664740,intermittent,5,2026-06-21,38.4,96.0,153.6,True,
44163881664740,intermittent,6,2026-06-28,40.8,102.0,163.2,True,
44163881664740,intermittent,7,2026-07-05,9.2,23.0,36.8,True,
44163881664740,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
44163881664740,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
44163881664740,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
44163881664740,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
44163881664740,intermittent,12,2026-08-09,0.0,0.0,0.0,True,
44163881664740,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
44163881664740,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
44163881664740,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
44163881664740,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
44163881664740,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
44163881664740,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
44163881664740,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
44163881664740,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
44163881664740,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
44163881664740,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44163881664740,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
44163881664740,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
44163881664740,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44163881664740,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44163898835172,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44163898835172,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44163898835172,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44163898835172,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44163898835172,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44163898835172,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44163898835172,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44163898835172,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44163898835172,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44163898835172,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44163898835172,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44163898835172,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44163898835172,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
44163898835172,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
44163898835172,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
44163898835172,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44163898835172,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44163898835172,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44163898835172,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44163898835172,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44163898835172,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44163898835172,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44163898835172,lumpy,23,2026-10-25,66.0,117.36,330.0,True,
44163898835172,lumpy,24,2026-11-01,107.2,190.62,536.0,True,
44163898835172,lumpy,25,2026-11-08,97.2,172.84,486.0,True,
44163898835172,lumpy,26,2026-11-15,88.4,157.19,442.0,True,
44163948445924,erratic,1,2026-05-24,6.53,18.92,32.14,True,
44163948445924,erratic,2,2026-05-31,6.0,18.13,31.01,True,
44163948445924,erratic,3,2026-06-07,7.02,18.62,30.83,True,
44163948445924,erratic,4,2026-06-14,4.49,16.09,28.29,True,
44163948445924,erratic,5,2026-06-21,3.74,14.72,26.81,True,
44163948445924,erratic,6,2026-06-28,7.86,20.52,34.07,True,
44163948445924,erratic,7,2026-07-05,8.21,21.3,35.42,True,
44163948445924,erratic,8,2026-07-12,6.49,18.88,32.09,True,
44163948445924,erratic,9,2026-07-19,7.57,20.31,33.98,True,
44163948445924,erratic,10,2026-07-26,4.66,16.35,28.66,True,
44163948445924,erratic,11,2026-08-02,4.71,16.34,29.11,True,
44163948445924,erratic,12,2026-08-09,3.58,15.0,26.98,True,
44163948445924,erratic,13,2026-08-16,6.3,18.86,32.3,True,
44163948445924,erratic,14,2026-08-23,11.08,26.44,43.48,True,
44163948445924,erratic,15,2026-08-30,5.51,17.81,30.91,True,
44163948445924,erratic,16,2026-09-06,8.22,21.84,36.63,True,
44163948445924,erratic,17,2026-09-13,2.19,12.39,22.79,True,
44163948445924,erratic,18,2026-09-20,3.51,13.98,24.72,True,
44163948445924,erratic,19,2026-09-27,2.34,12.98,23.95,True,
44163948445924,erratic,20,2026-10-04,3.72,14.97,26.72,True,
44163948445924,erratic,21,2026-10-11,3.87,15.04,26.68,True,
44163948445924,erratic,22,2026-10-18,2.4,12.87,23.61,True,
44163948445924,erratic,23,2026-10-25,4.02,15.36,27.22,True,
44163948445924,erratic,24,2026-11-01,3.74,15.17,27.26,True,
44163948445924,erratic,25,2026-11-08,3.58,14.79,26.77,True,
44163948445924,erratic,26,2026-11-15,4.06,15.66,27.97,True,
44165280825572,intermittent,1,2026-05-24,9.2,23.0,36.8,True,
44165280825572,intermittent,2,2026-05-31,4.4,11.0,17.6,True,
44165280825572,intermittent,3,2026-06-07,6.8,17.0,27.2,True,
44165280825572,intermittent,4,2026-06-14,6.0,15.0,24.0,True,
44165280825572,intermittent,5,2026-06-21,8.0,20.0,32.0,True,
44165280825572,intermittent,6,2026-06-28,6.0,15.0,24.0,True,
44165280825572,intermittent,7,2026-07-05,10.8,27.0,43.2,True,
44165280825572,intermittent,8,2026-07-12,9.2,23.0,36.8,True,
44165280825572,intermittent,9,2026-07-19,8.0,20.0,32.0,True,
44165280825572,intermittent,10,2026-07-26,9.6,24.0,38.4,True,
44165280825572,intermittent,11,2026-08-02,8.0,20.0,32.0,True,
44165280825572,intermittent,12,2026-08-09,8.4,21.0,33.6,True,
44165280825572,intermittent,13,2026-08-16,8.8,22.0,35.2,True,
44165280825572,intermittent,14,2026-08-23,13.6,34.0,54.4,True,
44165280825572,intermittent,15,2026-08-30,1.6,4.0,6.4,True,
44165280825572,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
44165280825572,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
44165280825572,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
44165280825572,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
44165280825572,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
44165280825572,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
44165280825572,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44165280825572,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
44165280825572,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
44165280825572,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44165280825572,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44172939919588,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44172939919588,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44172939919588,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44172939919588,lumpy,4,2026-06-14,2.4,4.2,12.0,True,
44172939919588,lumpy,5,2026-06-21,2.4,4.2,12.0,True,
44172939919588,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44172939919588,lumpy,7,2026-07-05,0.8,1.4,4.0,True,
44172939919588,lumpy,8,2026-07-12,2.4,4.2,12.0,True,
44172939919588,lumpy,9,2026-07-19,36.4,63.7,182.0,True,
44172939919588,lumpy,10,2026-07-26,5.2,9.1,26.0,True,
44172939919588,lumpy,11,2026-08-02,8.4,14.7,42.0,True,
44172939919588,lumpy,12,2026-08-09,111.6,195.3,558.0,True,
44172939919588,lumpy,13,2026-08-16,130.0,227.5,650.0,True,
44172939919588,lumpy,14,2026-08-23,302.4,529.2,1512.0,True,
44172939919588,lumpy,15,2026-08-30,118.0,206.5,590.0,True,
44172939919588,lumpy,16,2026-09-06,100.4,175.7,502.0,True,
44172939919588,lumpy,17,2026-09-13,79.6,139.3,398.0,True,
44172939919588,lumpy,18,2026-09-20,123.2,215.6,616.0,True,
44172939919588,lumpy,19,2026-09-27,104.8,183.4,524.0,True,
44172939919588,lumpy,20,2026-10-04,150.4,263.2,752.0,True,
44172939919588,lumpy,21,2026-10-11,100.4,175.7,502.0,True,
44172939919588,lumpy,22,2026-10-18,108.0,189.0,540.0,True,
44172939919588,lumpy,23,2026-10-25,97.6,170.8,488.0,True,
44172939919588,lumpy,24,2026-11-01,64.0,112.0,320.0,True,
44172939919588,lumpy,25,2026-11-08,100.8,176.4,504.0,True,
44172939919588,lumpy,26,2026-11-15,24.8,43.4,124.0,True,
44172940771556,intermittent,1,2026-05-24,0.0,0.0,0.0,True,
44172940771556,intermittent,2,2026-05-31,0.0,0.0,0.0,True,
44172940771556,intermittent,3,2026-06-07,0.0,0.0,0.0,True,
44172940771556,intermittent,4,2026-06-14,0.0,0.0,0.0,True,
44172940771556,intermittent,5,2026-06-21,0.0,0.0,0.0,True,
44172940771556,intermittent,6,2026-06-28,0.0,0.0,0.0,True,
44172940771556,intermittent,7,2026-07-05,0.0,0.0,0.0,True,
44172940771556,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
44172940771556,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
44172940771556,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
44172940771556,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
44172940771556,intermittent,12,2026-08-09,8.0,20.0,32.0,True,
44172940771556,intermittent,13,2026-08-16,11.6,29.0,46.4,True,
44172940771556,intermittent,14,2026-08-23,17.2,43.0,68.8,True,
44172940771556,intermittent,15,2026-08-30,12.4,31.0,49.6,True,
44172940771556,intermittent,16,2026-09-06,1.2,3.0,4.8,True,
44172940771556,intermittent,17,2026-09-13,4.0,10.0,16.0,True,
44172940771556,intermittent,18,2026-09-20,11.6,29.0,46.4,True,
44172940771556,intermittent,19,2026-09-27,16.8,42.0,67.2,True,
44172940771556,intermittent,20,2026-10-04,14.4,36.0,57.6,True,
44172940771556,intermittent,21,2026-10-11,0.8,2.0,3.2,True,
44172940771556,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44172940771556,intermittent,23,2026-10-25,3.6,9.0,14.4,True,
44172940771556,intermittent,24,2026-11-01,0.4,1.0,1.6,True,
44172940771556,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44172940771556,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44177994842340,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44177994842340,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44177994842340,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44177994842340,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44177994842340,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44177994842340,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44177994842340,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44177994842340,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44177994842340,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44177994842340,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44177994842340,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44177994842340,lumpy,12,2026-08-09,29.2,51.1,146.0,True,
44177994842340,lumpy,13,2026-08-16,45.6,79.8,228.0,True,
44177994842340,lumpy,14,2026-08-23,75.2,131.6,376.0,True,
44177994842340,lumpy,15,2026-08-30,16.0,28.0,80.0,True,
44177994842340,lumpy,16,2026-09-06,24.0,42.0,120.0,True,
44177994842340,lumpy,17,2026-09-13,51.6,90.3,258.0,True,
44177994842340,lumpy,18,2026-09-20,65.2,114.1,326.0,True,
44177994842340,lumpy,19,2026-09-27,67.2,117.6,336.0,True,
44177994842340,lumpy,20,2026-10-04,68.0,119.0,340.0,True,
44177994842340,lumpy,21,2026-10-11,57.6,100.8,288.0,True,
44177994842340,lumpy,22,2026-10-18,78.4,137.2,392.0,True,
44177994842340,lumpy,23,2026-10-25,68.0,119.0,340.0,True,
44177994842340,lumpy,24,2026-11-01,92.8,162.4,464.0,True,
44177994842340,lumpy,25,2026-11-08,122.0,213.5,610.0,True,
44177994842340,lumpy,26,2026-11-15,34.0,59.5,170.0,True,
44178773868772,lumpy,1,2026-05-24,22.8,74.1,114.0,True,
44178773868772,lumpy,2,2026-05-31,5.2,16.9,26.0,True,
44178773868772,lumpy,3,2026-06-07,14.8,48.1,74.0,True,
44178773868772,lumpy,4,2026-06-14,8.4,27.3,42.0,True,
44178773868772,lumpy,5,2026-06-21,20.0,65.0,100.0,True,
44178773868772,lumpy,6,2026-06-28,16.0,52.0,80.0,True,
44178773868772,lumpy,7,2026-07-05,12.4,40.3,62.0,True,
44178773868772,lumpy,8,2026-07-12,7.6,24.7,38.0,True,
44178773868772,lumpy,9,2026-07-19,20.8,67.6,104.0,True,
44178773868772,lumpy,10,2026-07-26,10.0,32.5,50.0,True,
44178773868772,lumpy,11,2026-08-02,12.8,41.6,64.0,True,
