sku_id,segment,horizon_week,forecast_date,p10,p50,p90,forecastable,note
42412898615524,lumpy,15,2026-08-30,24.0,48.0,86.4,True,
42412898615524,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
42412898615524,lumpy,17,2026-09-13,12.0,24.0,43.2,True,
42412898615524,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
42412898615524,lumpy,19,2026-09-27,24.0,48.0,86.4,True,
42412898615524,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
42412898615524,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
42412898615524,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
42412898615524,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
42412898615524,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
42412898615524,lumpy,25,2026-11-08,12.0,24.0,43.2,True,
42412898615524,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
42998021685476,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
42998021685476,lumpy,2,2026-05-31,1.0,2.0,3.6,True,
42998021685476,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
42998021685476,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
42998021685476,lumpy,5,2026-06-21,0.5,1.0,1.8,True,
42998021685476,lumpy,6,2026-06-28,0.5,1.0,1.8,True,
42998021685476,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
42998021685476,lumpy,8,2026-07-12,0.5,1.0,1.8,True,
42998021685476,lumpy,9,2026-07-19,2.0,4.0,7.2,True,
42998021685476,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
42998021685476,lumpy,11,2026-08-02,0.5,1.0,1.8,True,
42998021685476,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
42998021685476,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
42998021685476,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
42998021685476,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
42998021685476,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
42998021685476,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
42998021685476,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
42998021685476,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
42998021685476,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
42998021685476,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
42998021685476,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
42998021685476,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
42998021685476,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
42998021685476,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
42998021685476,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
43373587333348,lumpy,1,2026-05-24,4.5,9.0,16.2,True,
43373587333348,lumpy,2,2026-05-31,9.0,18.0,32.4,True,
43373587333348,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
43373587333348,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
43373587333348,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
43373587333348,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
43373587333348,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
43373587333348,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
43373587333348,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
43373587333348,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
43373587333348,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
43373587333348,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
43373587333348,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
43373587333348,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
43373587333348,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
43373587333348,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
43373587333348,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
43373587333348,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
43373587333348,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
43373587333348,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
43373587333348,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
43373587333348,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
43373587333348,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
43373587333348,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
43373587333348,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
43373587333348,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
43373588807908,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
43373588807908,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
43373588807908,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
43373588807908,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
43373588807908,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
43373588807908,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
43373588807908,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
43373588807908,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
43373588807908,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
43373588807908,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
43373588807908,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
43373588807908,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
43373588807908,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
43373588807908,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
43373588807908,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
43373588807908,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
43373588807908,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
43373588807908,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
43373588807908,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
43373588807908,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
43373588807908,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
43373588807908,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
43373588807908,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
43373588807908,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
43373588807908,lumpy,25,2026-11-08,0.0,0.0,0.0,True,
43373588807908,lumpy,26,2026-11-15,0.0,0.0,0.0,True,
43854036140260,lumpy,1,2026-05-24,1.41,2.82,5.08,True,
43854036140260,lumpy,2,2026-05-31,1.41,2.82,5.08,True,
43854036140260,lumpy,3,2026-06-07,1.41,2.82,5.08,True,
43854036140260,lumpy,4,2026-06-14,1.41,2.82,5.08,True,
43854036140260,lumpy,5,2026-06-21,1.41,2.82,5.08,True,
43854036140260,lumpy,6,2026-06-28,1.41,2.82,5.08,True,
43854036140260,lumpy,7,2026-07-05,1.41,2.82,5.08,True,
43854036140260,lumpy,8,2026-07-12,1.41,2.82,5.08,True,
43854036140260,lumpy,9,2026-07-19,1.41,2.82,5.08,True,
43854036140260,lumpy,10,2026-07-26,1.41,2.82,5.08,True,
43854036140260,lumpy,11,2026-08-02,1.41,2.82,5.08,True,
43854036140260,lumpy,12,2026-08-09,1.41,2.82,5.08,True,
43854036140260,lumpy,13,2026-08-16,1.41,2.82,5.08,True,
43854036140260,lumpy,14,2026-08-23,1.41,2.82,5.08,True,
43854036140260,lumpy,15,2026-08-30,1.41,2.82,5.08,True,
43854036140260,lumpy,16,2026-09-06,1.41,2.82,5.08,True,
43854036140260,lumpy,17,2026-09-13,1.41,2.82,5.08,True,
43854036140260,lumpy,18,2026-09-20,1.41,2.82,5.08,True,
43854036140260,lumpy,19,2026-09-27,1.41,2.82,5.08,True,
43854036140260,lumpy,20,2026-10-04,1.41,2.82,5.08,True,
43854036140260,lumpy,21,2026-10-11,1.41,2.82,5.08,True,
43854036140260,lumpy,22,2026-10-18,1.41,2.82,5.08,True,
43854036140260,lumpy,23,2026-10-25,1.41,2.82,5.08,True,
43854036140260,lumpy,24,2026-11-01,1.41,2.82,5.08,True,
43854036140260,lumpy,25,2026-11-08,1.41,2.82,5.08,True,
43854036140260,lumpy,26,2026-11-15,1.41,2.82,5.08,True,
43868186280164,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
43868186280164,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
43868186280164,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
43868186280164,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
43868186280164,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
43868186280164,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
43868186280164,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
43868186280164,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
43868186280164,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
43868186280164,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
43868186280164,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
43868186280164,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
43868186280164,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
43868186280164,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
43868186280164,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
43868186280164,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
43868186280164,lumpy,17,2026-09-13,4.5,9.0,16.2,True,
43868186280164,lumpy,18,2026-09-20,4.0,8.0,14.4,True,
43868186280164,lumpy,19,2026-09-27,7.0,14.0,25.2,True,
43868186280164,lumpy,20,2026-10-04,5.5,11.0,19.8,True,
43868186280164,lumpy,21,2026-10-11,9.5,19.0,34.2,True,
43868186280164,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
43868186280164,lumpy,23,2026-10-25,0.0,0.0,0.0,True,
43868186280164,lumpy,24,2026-11-01,0.0,0.0,0.0,True,
43868186280164,lumpy,25,2026-11-08,1.5,3.0,5.4,True,
43868186280164,lumpy,26,2026-11-15,16.5,33.0,59.4,True,
43896502255844,erratic,1,2026-05-24,9.78,40.28,71.08,True,
43896502255844,erratic,2,2026-05-31,9.13,40.38,72.19,True,
43896502255844,erratic,3,2026-06-07,14.9,45.85,77.25,True,
43896502255844,erratic,4,2026-06-14,5.95,33.62,66.62,True,
43896502255844,erratic,5,2026-06-21,3.85,26.48,58.28,True,
43896502255844,erratic,6,2026-06-28,8.58,41.79,76.19,True,
43896502255844,erratic,7,2026-07-05,3.15,30.51,61.91,True,
43896502255844,erratic,8,2026-07-12,5.6,29.24,62.05,True,
43896502255844,erratic,9,2026-07-19,3.85,28.67,60.47,True,
43896502255844,erratic,10,2026-07-26,9.45,35.13,70.13,True,
43896502255844,erratic,11,2026-08-02,9.45,30.52,65.52,True,
43896502255844,erratic,12,2026-08-09,20.3,47.02,88.22,True,
43896502255844,erratic,13,2026-08-16,4.2,24.41,56.41,True,
43896502255844,erratic,14,2026-08-23,6.65,27.58,60.98,True,
43896502255844,erratic,15,2026-08-30,10.15,35.09,70.49,True,
43896502255844,erratic,16,2026-09-06,1.05,20.77,50.97,True,
43896502255844,erratic,17,2026-09-13,53.55,96.2,156.4,True,
43896502255844,erratic,18,2026-09-20,10.85,40.86,76.66,True,
43896502255844,erratic,19,2026-09-27,7.0,26.54,60.14,True,
43896502255844,erratic,20,2026-10-04,6.3,29.3,62.51,True,
43896502255844,erratic,21,2026-10-11,8.4,31.66,66.06,True,
43896502255844,erratic,22,2026-10-18,7.7,31.94,65.94,True,
43896502255844,erratic,23,2026-10-25,12.25,35.85,72.45,True,
43896502255844,erratic,24,2026-11-01,14.35,36.33,74.13,True,
43896502255844,erratic,25,2026-11-08,6.3,26.94,60.14,True,
43896502255844,erratic,26,2026-11-15,13.3,35.56,72.76,True,
43896507564260,erratic,1,2026-05-24,1.4,25.56,57.72,True,
43896507564260,erratic,2,2026-05-31,5.6,30.44,65.0,True,
43896507564260,erratic,3,2026-06-07,2.1,27.12,59.68,True,
43896507564260,erratic,4,2026-06-14,6.3,26.7,61.66,True,
43896507564260,erratic,5,2026-06-21,2.1,19.46,52.03,True,
43896507564260,erratic,6,2026-06-28,3.15,23.53,56.69,True,
43896507564260,erratic,7,2026-07-05,7.35,27.95,63.51,True,
43896507564260,erratic,8,2026-07-12,4.9,22.75,56.91,True,
43896507564260,erratic,9,2026-07-19,1.4,18.26,50.42,True,
43896507564260,erratic,10,2026-07-26,5.6,24.09,58.65,True,
43896507564260,erratic,11,2026-08-02,3.85,20.72,54.29,True,
43896507564260,erratic,12,2026-08-09,4.55,21.94,55.9,True,
43896507564260,erratic,13,2026-08-16,7.0,25.43,60.79,True,
43896507564260,erratic,14,2026-08-23,14.0,34.46,73.82,True,
43896507564260,erratic,15,2026-08-30,6.65,25.22,60.38,True,
43896507564260,erratic,16,2026-09-06,23.8,48.9,93.86,True,
43896507564260,erratic,17,2026-09-13,5.6,23.23,57.79,True,
43896507564260,erratic,18,2026-09-20,19.95,45.52,88.28,True,
43896507564260,erratic,19,2026-09-27,9.8,28.31,65.27,True,
43896507564260,erratic,20,2026-10-04,2.8,19.6,52.56,True,
43896507564260,erratic,21,2026-10-11,4.55,21.68,55.64,True,
43896507564260,erratic,22,2026-10-18,13.3,34.85,73.81,True,
43896507564260,erratic,23,2026-10-25,5.95,23.43,58.19,True,
43896507564260,erratic,24,2026-11-01,14.7,35.22,74.98,True,
43896507564260,erratic,25,2026-11-08,14.0,35.23,74.59,True,
43896507564260,erratic,26,2026-11-15,7.0,24.67,60.03,True,
43896509497572,erratic,1,2026-05-24,12.16,38.7,66.09,True,
43896509497572,erratic,2,2026-05-31,11.52,38.5,66.49,True,
43896509497572,erratic,3,2026-06-07,15.17,41.41,68.4,True,
43896509497572,erratic,4,2026-06-14,2.45,25.29,50.68,True,
43896509497572,erratic,5,2026-06-21,9.45,31.92,61.31,True,
43896509497572,erratic,6,2026-06-28,7.97,34.66,62.25,True,
43896509497572,erratic,7,2026-07-05,14.7,43.85,76.24,True,
43896509497572,erratic,8,2026-07-12,7.0,29.14,57.13,True,
43896509497572,erratic,9,2026-07-19,26.95,59.27,98.66,True,
43896509497572,erratic,10,2026-07-26,8.05,30.87,59.46,True,
43896509497572,erratic,11,2026-08-02,25.2,51.23,89.62,True,
43896509497572,erratic,12,2026-08-09,9.8,30.16,59.75,True,
43896509497572,erratic,13,2026-08-16,0.7,17.47,41.86,True,
43896509497572,erratic,14,2026-08-23,3.5,21.74,47.73,True,
43896509497572,erratic,15,2026-08-30,7.7,29.44,57.83,True,
43896509497572,erratic,16,2026-09-06,6.3,26.68,54.27,True,
43896509497572,erratic,17,2026-09-13,1.75,20.4,45.39,True,
43896509497572,erratic,18,2026-09-20,8.4,34.5,63.29,True,
43896509497572,erratic,19,2026-09-27,10.5,30.45,60.44,True,
43896509497572,erratic,20,2026-10-04,14.0,38.28,70.27,True,
43896509497572,erratic,21,2026-10-11,11.9,34.96,65.75,True,
43896509497572,erratic,22,2026-10-18,2.8,22.67,48.26,True,
43896509497572,erratic,23,2026-10-25,9.45,30.23,59.62,True,
43896509497572,erratic,24,2026-11-01,5.25,22.2,49.19,True,
43896509497572,erratic,25,2026-11-08,4.9,23.12,49.91,True,
43896509497572,erratic,26,2026-11-15,8.4,27.14,55.93,True,
43906296840420,erratic,1,2026-05-24,5.95,16.41,29.46,True,
43906296840420,erratic,2,2026-05-31,1.4,9.85,20.31,True,
43906296840420,erratic,3,2026-06-07,3.15,12.69,24.14,True,
43906296840420,erratic,4,2026-06-14,0.35,7.75,17.6,True,
43906296840420,erratic,5,2026-06-21,0.0,6.97,16.62,True,
43906296840420,erratic,6,2026-06-28,7.0,17.53,31.18,True,
43906296840420,erratic,7,2026-07-05,3.5,12.36,24.01,True,
43906296840420,erratic,8,2026-07-12,0.7,8.16,18.22,True,
43906296840420,erratic,9,2026-07-19,2.1,10.2,21.05,True,
43906296840420,erratic,10,2026-07-26,3.85,12.66,24.51,True,
43906296840420,erratic,11,2026-08-02,1.75,9.66,20.31,True,
43906296840420,erratic,12,2026-08-09,5.25,14.59,27.24,True,
43906296840420,erratic,13,2026-08-16,8.4,19.4,33.85,True,
43906296840420,erratic,14,2026-08-23,8.75,19.27,33.92,True,
43906296840420,erratic,15,2026-08-30,0.0,7.1,16.75,True,
43906296840420,erratic,16,2026-09-06,0.0,6.89,16.55,True,
43906296840420,erratic,17,2026-09-13,0.0,7.21,16.86,True,
43906296840420,erratic,18,2026-09-20,6.3,16.35,29.6,True,
43906296840420,erratic,19,2026-09-27,10.85,22.53,38.38,True,
43906296840420,erratic,20,2026-10-04,2.45,10.58,21.64,True,
43906296840420,erratic,21,2026-10-11,7.35,17.66,31.52,True,
43906296840420,erratic,22,2026-10-18,8.75,19.67,34.32,True,
43906296840420,erratic,23,2026-10-25,4.9,14.14,26.59,True,
43906296840420,erratic,24,2026-11-01,0.0,6.99,16.65,True,
43906296840420,erratic,25,2026-11-08,22.4,39.1,61.56,True,
43906296840420,erratic,26,2026-11-15,0.0,7.08,16.74,True,
43969163788516,erratic,1,2026-05-24,23.8,86.29,152.45,True,
43969163788516,erratic,2,2026-05-31,4.55,55.29,110.45,True,
43969163788516,erratic,3,2026-06-07,9.45,64.99,122.95,True,
43969163788516,erratic,4,2026-06-14,14.35,55.1,115.86,True,
43969163788516,erratic,5,2026-06-21,10.5,47.17,105.73,True,
43969163788516,erratic,6,2026-06-28,14.35,57.46,118.22,True,
43969163788516,erratic,7,2026-07-05,13.3,51.61,111.77,True,
43969163788516,erratic,8,2026-07-12,9.1,41.21,98.97,True,
43969163788516,erratic,9,2026-07-19,35.0,79.15,151.71,True,
43969163788516,erratic,10,2026-07-26,10.85,45.03,103.79,True,
43969163788516,erratic,11,2026-08-02,14.0,48.72,109.28,True,
43969163788516,erratic,12,2026-08-09,14.0,49.12,109.68,True,
43969163788516,erratic,13,2026-08-16,14.35,48.85,109.61,True,
43969163788516,erratic,14,2026-08-23,31.5,70.28,140.84,True,
43969163788516,erratic,15,2026-08-30,12.25,46.27,105.83,True,
43969163788516,erratic,16,2026-09-06,0.0,26.13,78.69,True,
43969163788516,erratic,17,2026-09-13,0.0,26.86,79.42,True,
43969163788516,erratic,18,2026-09-20,0.0,30.96,83.52,True,
43969163788516,erratic,19,2026-09-27,0.0,24.97,77.53,True,
43969163788516,erratic,20,2026-10-04,0.0,28.34,80.9,True,
43969163788516,erratic,21,2026-10-11,0.0,26.6,79.16,True,
43969163788516,erratic,22,2026-10-18,0.0,29.04,81.61,True,
43969163788516,erratic,23,2026-10-25,0.0,26.49,79.05,True,
43969163788516,erratic,24,2026-11-01,0.0,25.19,77.76,True,
43969163788516,erratic,25,2026-11-08,0.0,28.24,80.8,True,
43969163788516,erratic,26,2026-11-15,0.0,26.59,79.15,True,
43969164280036,erratic,1,2026-05-24,12.25,25.33,42.21,True,
43969164280036,erratic,2,2026-05-31,0.0,7.46,17.33,True,
43969164280036,erratic,3,2026-06-07,0.7,8.76,19.04,True,
43969164280036,erratic,4,2026-06-14,1.75,8.26,19.14,True,
43969164280036,erratic,5,2026-06-21,5.6,13.45,26.52,True,
43969164280036,erratic,6,2026-06-28,6.65,15.5,29.18,True,
43969164280036,erratic,7,2026-07-05,5.6,13.54,26.62,True,
43969164280036,erratic,8,2026-07-12,3.15,9.59,21.26,True,
43969164280036,erratic,9,2026-07-19,2.45,8.62,19.9,True,
43969164280036,erratic,10,2026-07-26,0.7,6.21,16.49,True,
43969164280036,erratic,11,2026-08-02,2.8,9.31,20.79,True,
43969164280036,erratic,12,2026-08-09,1.05,6.78,17.25,True,
43969164280036,erratic,13,2026-08-16,27.65,44.9,70.57,True,
43969164280036,erratic,14,2026-08-23,0.0,4.65,14.52,True,
43969164280036,erratic,15,2026-08-30,0.0,5.19,15.07,True,
43969164280036,erratic,16,2026-09-06,0.0,4.75,14.63,True,
43969164280036,erratic,17,2026-09-13,0.0,5.0,14.88,True,
43969164280036,erratic,18,2026-09-20,0.0,5.35,15.23,True,
43969164280036,erratic,19,2026-09-27,0.0,4.74,14.62,True,
43969164280036,erratic,20,2026-10-04,0.0,5.1,14.97,True,
43969164280036,erratic,21,2026-10-11,0.0,4.93,14.81,True,
43969164280036,erratic,22,2026-10-18,0.0,5.25,15.12,True,
43969164280036,erratic,23,2026-10-25,0.0,5.0,14.88,True,
43969164280036,erratic,24,2026-11-01,0.0,4.83,14.7,True,
43969164280036,erratic,25,2026-11-08,0.0,5.19,15.07,True,
43969164280036,erratic,26,2026-11-15,0.0,5.01,14.88,True,
44003336421604,erratic,1,2026-05-24,62.28,173.35,288.82,True,
44003336421604,erratic,2,2026-05-31,42.56,147.33,254.4,True,
44003336421604,erratic,3,2026-06-07,53.28,160.6,271.06,True,
44003336421604,erratic,4,2026-06-14,23.52,129.64,238.51,True,
44003336421604,erratic,5,2026-06-21,23.58,131.49,242.76,True,
44003336421604,erratic,6,2026-06-28,34.54,143.66,256.53,True,
44003336421604,erratic,7,2026-07-05,35.98,148.55,266.01,True,
44003336421604,erratic,8,2026-07-12,22.05,124.41,234.87,True,
44003336421604,erratic,9,2026-07-19,39.9,151.14,271.8,True,
44003336421604,erratic,10,2026-07-26,23.45,128.22,239.49,True,
44003336421604,erratic,11,2026-08-02,27.65,133.73,247.4,True,
44003336421604,erratic,12,2026-08-09,18.55,120.98,229.44,True,
44003336421604,erratic,13,2026-08-16,35.7,145.62,263.89,True,
44003336421604,erratic,14,2026-08-23,57.05,168.85,299.32,True,
44003336421604,erratic,15,2026-08-30,53.55,170.17,298.63,True,
44003336421604,erratic,16,2026-09-06,49.0,159.07,284.94,True,
44003336421604,erratic,17,2026-09-13,46.2,157.21,281.48,True,
44003336421604,erratic,18,2026-09-20,58.8,181.2,312.67,True,
44003336421604,erratic,19,2026-09-27,46.9,155.06,279.72,True,
44003336421604,erratic,20,2026-10-04,64.4,185.03,319.69,True,
44003336421604,erratic,21,2026-10-11,84.0,210.89,356.76,True,
44003336421604,erratic,22,2026-10-18,64.05,185.75,320.22,True,
44003336421604,erratic,23,2026-10-25,89.25,218.17,367.04,True,
44003336421604,erratic,24,2026-11-01,121.1,261.48,428.54,True,
44003336421604,erratic,25,2026-11-08,174.65,342.75,540.42,True,
44003336421604,erratic,26,2026-11-15,164.15,325.16,516.83,True,
44163881664740,intermittent,1,2026-05-24,40.4,101.0,161.6,True,
44163881664740,intermittent,2,2026-05-31,45.6,114.0,182.4,True,
44163881664740,intermittent,3,2026-06-07,39.6,99.0,158.4,True,
44163881664740,intermittent,4,2026-06-14,68.4,171.0,273.6,True,
44163881664740,intermittent,5,2026-06-21,38.4,96.0,153.6,True,
44163881664740,intermittent,6,2026-06-28,40.8,102.0,163.2,True,
44163881664740,intermittent,7,2026-07-05,9.2,23.0,36.8,True,
44163881664740,intermittent,8,2026-07-12,0.0,0.0,0.0,True,
44163881664740,intermittent,9,2026-07-19,0.0,0.0,0.0,True,
44163881664740,intermittent,10,2026-07-26,0.0,0.0,0.0,True,
44163881664740,intermittent,11,2026-08-02,0.0,0.0,0.0,True,
44163881664740,intermittent,12,2026-08-09,0.0,0.0,0.0,True,
44163881664740,intermittent,13,2026-08-16,0.0,0.0,0.0,True,
44163881664740,intermittent,14,2026-08-23,0.0,0.0,0.0,True,
44163881664740,intermittent,15,2026-08-30,0.0,0.0,0.0,True,
44163881664740,intermittent,16,2026-09-06,0.0,0.0,0.0,True,
44163881664740,intermittent,17,2026-09-13,0.0,0.0,0.0,True,
44163881664740,intermittent,18,2026-09-20,0.0,0.0,0.0,True,
44163881664740,intermittent,19,2026-09-27,0.0,0.0,0.0,True,
44163881664740,intermittent,20,2026-10-04,0.0,0.0,0.0,True,
44163881664740,intermittent,21,2026-10-11,0.0,0.0,0.0,True,
44163881664740,intermittent,22,2026-10-18,0.0,0.0,0.0,True,
44163881664740,intermittent,23,2026-10-25,0.0,0.0,0.0,True,
44163881664740,intermittent,24,2026-11-01,0.0,0.0,0.0,True,
44163881664740,intermittent,25,2026-11-08,0.0,0.0,0.0,True,
44163881664740,intermittent,26,2026-11-15,0.0,0.0,0.0,True,
44163898835172,lumpy,1,2026-05-24,0.0,0.0,0.0,True,
44163898835172,lumpy,2,2026-05-31,0.0,0.0,0.0,True,
44163898835172,lumpy,3,2026-06-07,0.0,0.0,0.0,True,
44163898835172,lumpy,4,2026-06-14,0.0,0.0,0.0,True,
44163898835172,lumpy,5,2026-06-21,0.0,0.0,0.0,True,
44163898835172,lumpy,6,2026-06-28,0.0,0.0,0.0,True,
44163898835172,lumpy,7,2026-07-05,0.0,0.0,0.0,True,
44163898835172,lumpy,8,2026-07-12,0.0,0.0,0.0,True,
44163898835172,lumpy,9,2026-07-19,0.0,0.0,0.0,True,
44163898835172,lumpy,10,2026-07-26,0.0,0.0,0.0,True,
44163898835172,lumpy,11,2026-08-02,0.0,0.0,0.0,True,
44163898835172,lumpy,12,2026-08-09,0.0,0.0,0.0,True,
44163898835172,lumpy,13,2026-08-16,0.0,0.0,0.0,True,
44163898835172,lumpy,14,2026-08-23,0.0,0.0,0.0,True,
44163898835172,lumpy,15,2026-08-30,0.0,0.0,0.0,True,
44163898835172,lumpy,16,2026-09-06,0.0,0.0,0.0,True,
44163898835172,lumpy,17,2026-09-13,0.0,0.0,0.0,True,
44163898835172,lumpy,18,2026-09-20,0.0,0.0,0.0,True,
44163898835172,lumpy,19,2026-09-27,0.0,0.0,0.0,True,
44163898835172,lumpy,20,2026-10-04,0.0,0.0,0.0,True,
44163898835172,lumpy,21,2026-10-11,0.0,0.0,0.0,True,
44163898835172,lumpy,22,2026-10-18,0.0,0.0,0.0,True,
44163898835172,lumpy,23,2026-10-25,82.5,165.0,297.0,True,
44163898835172,lumpy,24,2026-11-01,134.0,268.0,482.4,True,
44163898835172,lumpy,25,2026-11-08,121.5,243.0,437.4,True,
44163898835172,lumpy,26,2026-11-15,110.5,221.0,397.8,True,
44163948445924,erratic,1,2026-05-24,14.63,29.07,45.16,True,
44163948445924,erratic,2,2026-05-31,13.41,27.4,42.89,True,
44163948445924,erratic,3,2026-06-07,13.65,26.74,41.03,True,
44163948445924,erratic,4,2026-06-14,10.26,23.35,37.64,True,
44163948445924,erratic,5,2026-06-21,8.51,21.45,35.54,True,
44163948445924,erratic,6,2026-06-28,16.08,30.97,47.66,True,
44163948445924,erratic,7,2026-07-05,17.2,32.84,50.53,True,
44163948445924,erratic,8,2026-07-12,13.4,27.83,43.92,True,
44163948445924,erratic,9,2026-07-19,15.41,30.45,47.34,True,
44163948445924,erratic,10,2026-07-26,10.37,23.61,38.1,True,
44163948445924,erratic,11,2026-08-02,10.15,23.97,39.25,True,
44163948445924,erratic,12,2026-08-09,7.83,20.62,34.51,True,
44163948445924,erratic,13,2026-08-16,13.13,27.87,44.36,True,
44163948445924,erratic,14,2026-08-23,24.32,43.86,66.74,True,
44163948445924,erratic,15,2026-08-30,12.6,26.89,42.78,True,
44163948445924,erratic,16,2026-09-06,17.7,34.24,53.13,True,
44163948445924,erratic,17,2026-09-13,4.43,15.12,26.21,True,
44163948445924,erratic,18,2026-09-20,6.84,17.98,29.67,True,
44163948445924,erratic,19,2026-09-27,5.06,16.5,28.59,True,
44163948445924,erratic,20,2026-10-04,8.33,20.82,34.31,True,
44163948445924,erratic,21,2026-10-11,8.21,20.55,33.84,True,
44163948445924,erratic,22,2026-10-18,5.38,16.52,28.21,True,
44163948445924,erratic,23,2026-10-25,8.46,21.1,34.78,True,
44163948445924,erratic,24,2026-11-01,8.25,21.19,35.28,True,
44163948445924,erratic,25,2026-11-08,8.06,20.85,34.73,True,
44163948445924,erratic,26,2026-11-15,8.96,22.2,36.69,True,
44165280825572,intermittent,1,2026-05-24,9.2,23.0,36.8,True,
44165280825572,intermittent,2,2026-05-31,4.4,11.0,17.6,True,
