sku_id,forecast_date,p10,p50,p90
44003336421604,2026-10-03,0.0,402.0,835.7416666666668
44003336421604,2026-10-10,118.25833333333316,552.0,985.7416666666668
44003336421604,2026-10-17,286.25833333333316,720.0,1153.7416666666668
44003336421604,2026-10-24,115.25833333333316,549.0,982.7416666666668
44003336421604,2026-10-31,331.25833333333316,765.0,1198.7416666666668
44003336421604,2026-11-07,604.2583333333332,1038.0,1471.741666666667
44003336421604,2026-11-14,1063.258333333333,1497.0,1930.741666666667
44003336421604,2026-11-21,973.258333333333,1407.0,1840.741666666667
44163881664740,2026-05-30,0.0,0.0,0.0
44163881664740,2026-06-06,0.0,0.0,0.0
44163881664740,2026-06-13,0.0,0.0,0.0
44163881664740,2026-06-20,0.0,0.0,0.0
44163881664740,2026-06-27,0.0,0.0,0.0
44163881664740,2026-07-04,0.0,0.0,0.0
44163881664740,2026-07-11,0.0,0.0,0.0
44163881664740,2026-07-18,0.0,0.0,0.0
44163881664740,2026-07-25,0.0,0.0,0.0
44163881664740,2026-08-01,0.0,0.0,0.0
44163881664740,2026-08-08,0.0,0.0,0.0
44163881664740,2026-08-15,0.0,0.0,0.0
44163881664740,2026-08-22,0.0,0.0,0.0
44163881664740,2026-08-29,0.0,0.0,0.0
44163881664740,2026-09-05,0.0,0.0,0.0
44163881664740,2026-09-12,0.0,0.0,0.0
44163881664740,2026-09-19,0.0,0.0,0.0
44163881664740,2026-09-26,0.0,0.0,0.0
44163881664740,2026-10-03,0.0,0.0,0.0
44163881664740,2026-10-10,0.0,0.0,0.0
44163881664740,2026-10-17,0.0,0.0,0.0
44163881664740,2026-10-24,0.0,0.0,0.0
44163881664740,2026-10-31,0.0,0.0,0.0
44163881664740,2026-11-07,0.0,0.0,0.0
44163881664740,2026-11-14,0.0,0.0,0.0
44163881664740,2026-11-21,0.0,0.0,0.0
44163898835172,2026-05-30,0.0,0.0,105.2316658266129
44163898835172,2026-06-06,0.0,0.0,105.2316658266129
44163898835172,2026-06-13,0.0,0.0,105.2316658266129
44163898835172,2026-06-20,0.0,0.0,105.2316658266129
44163898835172,2026-06-27,0.0,0.0,105.2316658266129
44163898835172,2026-07-04,0.0,0.0,105.2316658266129
44163898835172,2026-07-11,0.0,0.0,105.2316658266129
44163898835172,2026-07-18,0.0,0.0,105.2316658266129
44163898835172,2026-07-25,0.0,0.0,105.2316658266129
44163898835172,2026-08-01,0.0,0.0,105.2316658266129
44163898835172,2026-08-08,0.0,0.0,105.2316658266129
44163898835172,2026-08-15,0.0,0.0,105.2316658266129
44163898835172,2026-08-22,0.0,0.0,105.2316658266129
44163898835172,2026-08-29,0.0,0.0,105.2316658266129
44163898835172,2026-09-05,0.0,0.0,105.2316658266129
44163898835172,2026-09-12,0.0,0.0,105.2316658266129
44163898835172,2026-09-19,0.0,0.0,105.2316658266129
44163898835172,2026-09-26,0.0,0.0,105.2316658266129
44163898835172,2026-10-03,0.0,0.0,105.2316658266129
44163898835172,2026-10-10,0.0,0.0,105.2316658266129
44163898835172,2026-10-17,0.0,0.0,105.2316658266129
44163898835172,2026-10-24,0.0,0.0,105.2316658266129
44163898835172,2026-10-31,59.7683341733871,165.0,270.23166582661287
44163898835172,2026-11-07,162.76833417338713,268.0,373.23166582661287
44163898835172,2026-11-14,137.76833417338713,243.0,348.23166582661287
44163898835172,2026-11-21,115.76833417338713,221.0,326.23166582661287
44163948445924,2026-05-30,0.0,0.0,0.0
44163948445924,2026-06-06,0.0,0.0,0.0
44163948445924,2026-06-13,0.0,0.0,0.0
44163948445924,2026-06-20,0.0,0.0,0.0
44163948445924,2026-06-27,0.0,0.0,0.0
44163948445924,2026-07-04,0.0,0.0,0.0
44163948445924,2026-07-11,0.0,0.0,0.0
44163948445924,2026-07-18,0.0,0.0,0.0
44163948445924,2026-07-25,0.0,0.0,0.0
44163948445924,2026-08-01,0.0,0.0,0.0
44163948445924,2026-08-08,0.0,0.0,0.0
44163948445924,2026-08-15,0.0,0.0,0.0
44163948445924,2026-08-22,0.0,0.0,0.0
44163948445924,2026-08-29,0.0,0.0,0.0
44163948445924,2026-09-05,0.0,0.0,0.0
44163948445924,2026-09-12,0.0,0.0,0.0
44163948445924,2026-09-19,0.0,0.0,0.0
44163948445924,2026-09-26,0.0,0.0,0.0
44163948445924,2026-10-03,0.0,0.0,0.0
44163948445924,2026-10-10,0.0,0.0,0.0
44163948445924,2026-10-17,0.0,0.0,0.0
44163948445924,2026-10-24,0.0,0.0,0.0
44163948445924,2026-10-31,0.0,0.0,0.0
44163948445924,2026-11-07,0.0,0.0,0.0
44163948445924,2026-11-14,0.0,0.0,0.0
44163948445924,2026-11-21,0.0,0.0,0.0
44165280825572,2026-05-30,0.08162006578946901,23.0,45.91837993421052
44165280825572,2026-06-06,0.0,11.0,33.918379934210535
44165280825572,2026-06-13,0.0,17.0,39.91837993421052
44165280825572,2026-06-20,0.0,15.0,37.91837993421052
44165280825572,2026-06-27,0.0,20.0,42.91837993421052
44165280825572,2026-07-04,0.0,15.0,37.91837993421052
44165280825572,2026-07-11,4.081620065789469,27.0,49.91837993421052
44165280825572,2026-07-18,0.08162006578946901,23.0,45.91837993421052
44165280825572,2026-07-25,0.0,20.0,42.91837993421052
44165280825572,2026-08-01,1.081620065789469,24.0,46.91837993421052
44165280825572,2026-08-08,0.0,20.0,42.91837993421052
44165280825572,2026-08-15,0.0,21.0,43.91837993421052
44165280825572,2026-08-22,0.0,22.0,44.91837993421052
44165280825572,2026-08-29,11.081620065789469,34.0,56.91837993421052
44165280825572,2026-09-05,0.0,4.0,26.91837993421053
44165280825572,2026-09-12,0.0,0.0,22.91837993421053
44165280825572,2026-09-19,0.0,0.0,22.91837993421053
44165280825572,2026-09-26,0.0,0.0,22.91837993421053
44165280825572,2026-10-03,0.0,0.0,22.91837993421053
44165280825572,2026-10-10,0.0,0.0,22.91837993421053
44165280825572,2026-10-17,0.0,0.0,22.91837993421053
44165280825572,2026-10-24,0.0,0.0,22.91837993421053
44165280825572,2026-10-31,0.0,0.0,22.91837993421053
44165280825572,2026-11-07,0.0,0.0,22.91837993421053
44165280825572,2026-11-14,0.0,0.0,22.91837993421053
44165280825572,2026-11-21,0.0,0.0,22.91837993421053
44172939919588,2026-05-30,0.0,0.0,184.99697580645167
44172939919588,2026-06-06,0.0,0.0,184.99697580645167
44172939919588,2026-06-13,0.0,0.0,184.99697580645167
44172939919588,2026-06-20,0.0,6.0,190.99697580645167
44172939919588,2026-06-27,0.0,6.0,190.99697580645167
44172939919588,2026-07-04,0.0,0.0,184.99697580645167
44172939919588,2026-07-11,0.0,2.0,186.99697580645167
44172939919588,2026-07-18,0.0,6.0,190.99697580645167
44172939919588,2026-07-25,0.0,91.0,275.9969758064517
44172939919588,2026-08-01,0.0,13.0,197.99697580645167
44172939919588,2026-08-08,0.0,21.0,205.99697580645167
44172939919588,2026-08-15,94.00302419354833,279.0,463.9969758064517
44172939919588,2026-08-22,140.00302419354833,325.0,509.9969758064517
44172939919588,2026-08-29,571.0030241935483,756.0,940.9969758064517
44172939919588,2026-09-05,110.00302419354833,295.0,479.9969758064517
44172939919588,2026-09-12,66.00302419354833,251.0,435.9969758064517
44172939919588,2026-09-19,14.003024193548328,199.0,383.9969758064517
44172939919588,2026-09-26,123.00302419354833,308.0,492.9969758064517
44172939919588,2026-10-03,77.00302419354833,262.0,446.9969758064517
44172939919588,2026-10-10,191.00302419354833,376.0,560.9969758064517
44172939919588,2026-10-17,66.00302419354833,251.0,435.9969758064517
44172939919588,2026-10-24,85.00302419354833,270.0,454.9969758064517
44172939919588,2026-10-31,59.00302419354833,244.0,428.9969758064517
44172939919588,2026-11-07,0.0,160.0,344.9969758064517
44172939919588,2026-11-14,67.00302419354833,252.0,436.9969758064517
44172939919588,2026-11-21,0.0,62.0,246.99697580645167
44172940771556,2026-05-30,0.0,0.0,21.477796052631586
44172940771556,2026-06-06,0.0,0.0,21.477796052631586
44172940771556,2026-06-13,0.0,0.0,21.477796052631586
44172940771556,2026-06-20,0.0,0.0,21.477796052631586
44172940771556,2026-06-27,0.0,0.0,21.477796052631586
44172940771556,2026-07-04,0.0,0.0,21.477796052631586
44172940771556,2026-07-11,0.0,0.0,21.477796052631586
44172940771556,2026-07-18,0.0,0.0,21.477796052631586
44172940771556,2026-07-25,0.0,0.0,21.477796052631586
44172940771556,2026-08-01,0.0,0.0,21.477796052631586
44172940771556,2026-08-08,0.0,0.0,21.477796052631586
44172940771556,2026-08-15,0.0,20.0,41.47779605263159
44172940771556,2026-08-22,7.522203947368414,29.0,50.47779605263159
44172940771556,2026-08-29,21.522203947368414,43.0,64.47779605263159
44172940771556,2026-09-05,9.522203947368414,31.0,52.47779605263159
44172940771556,2026-09-12,0.0,3.0,24.477796052631586
44172940771556,2026-09-19,0.0,10.0,31.477796052631586
44172940771556,2026-09-26,7.522203947368414,29.0,50.47779605263159
44172940771556,2026-10-03,20.522203947368414,42.0,63.47779605263159
44172940771556,2026-10-10,14.522203947368414,36.0,57.47779605263159
44172940771556,2026-10-17,0.0,2.0,23.477796052631586
44172940771556,2026-10-24,0.0,0.0,21.477796052631586
44172940771556,2026-10-31,0.0,9.0,30.477796052631586
44172940771556,2026-11-07,0.0,1.0,22.477796052631586
44172940771556,2026-11-14,0.0,0.0,21.477796052631586
44172940771556,2026-11-21,0.0,0.0,21.477796052631586
44177994842340,2026-05-30,0.0,0.0,147.2365171370968
44177994842340,2026-06-06,0.0,0.0,147.2365171370968
44177994842340,2026-06-13,0.0,0.0,147.2365171370968
44177994842340,2026-06-20,0.0,0.0,147.2365171370968
44177994842340,2026-06-27,0.0,0.0,147.2365171370968
44177994842340,2026-07-04,0.0,0.0,147.2365171370968
44177994842340,2026-07-11,0.0,0.0,147.2365171370968
44177994842340,2026-07-18,0.0,0.0,147.2365171370968
44177994842340,2026-07-25,0.0,0.0,147.2365171370968
44177994842340,2026-08-01,0.0,0.0,147.2365171370968
44177994842340,2026-08-08,0.0,0.0,147.2365171370968
44177994842340,2026-08-15,0.0,73.0,220.2365171370968
44177994842340,2026-08-22,0.0,114.0,261.2365171370968
44177994842340,2026-08-29,40.7634828629032,188.0,335.2365171370968
44177994842340,2026-09-05,0.0,40.0,187.2365171370968
44177994842340,2026-09-12,0.0,60.0,207.2365171370968
44177994842340,2026-09-19,0.0,129.0,276.2365171370968
44177994842340,2026-09-26,15.763482862903203,163.0,310.2365171370968
44177994842340,2026-10-03,20.763482862903203,168.0,315.2365171370968
44177994842340,2026-10-10,22.763482862903203,170.0,317.2365171370968
44177994842340,2026-10-17,0.0,144.0,291.2365171370968
44177994842340,2026-10-24,48.7634828629032,196.0,343.2365171370968
44177994842340,2026-10-31,22.763482862903203,170.0,317.2365171370968
44177994842340,2026-11-07,84.7634828629032,232.0,379.2365171370968
44177994842340,2026-11-14,157.7634828629032,305.0,452.2365171370968
44177994842340,2026-11-21,0.0,85.0,232.2365171370968
44178773868772,2026-05-30,0.0,57.0,139.69247731854838
44178773868772,2026-06-06,0.0,13.0,95.69247731854838
44178773868772,2026-06-13,0.0,37.0,119.69247731854838
44178773868772,2026-06-20,0.0,21.0,103.69247731854838
44178773868772,2026-06-27,0.0,50.0,132.69247731854838
44178773868772,2026-07-04,0.0,40.0,122.69247731854838
44178773868772,2026-07-11,0.0,31.0,113.69247731854838
44178773868772,2026-07-18,0.0,19.0,101.69247731854838
44178773868772,2026-07-25,0.0,52.0,134.69247731854838
44178773868772,2026-08-01,0.0,25.0,107.69247731854838
44178773868772,2026-08-08,0.0,32.0,114.69247731854838
44178773868772,2026-08-15,0.0,29.0,111.69247731854838
44178773868772,2026-08-22,0.0,25.0,107.69247731854838
44178773868772,2026-08-29,0.0,71.0,153.69247731854838
44178773868772,2026-09-05,0.0,55.0,137.69247731854838
44178773868772,2026-09-12,0.0,0.0,82.69247731854838
44178773868772,2026-09-19,0.0,0.0,82.69247731854838
44178773868772,2026-09-26,0.0,0.0,82.69247731854838
44178773868772,2026-10-03,0.0,0.0,82.69247731854838
44178773868772,2026-10-10,0.0,0.0,82.69247731854838
44178773868772,2026-10-17,0.0,0.0,82.69247731854838
44178773868772,2026-10-24,0.0,0.0,82.69247731854838
44178773868772,2026-10-31,0.0,0.0,82.69247731854838
44178773868772,2026-11-07,0.0,0.0,82.69247731854838
44178773868772,2026-11-14,0.0,0.0,82.69247731854838
44178773868772,2026-11-21,0.0,0.0,82.69247731854838
44191662932196,2026-05-30,0.0,0.0,0.0
44191662932196,2026-06-06,0.0,0.0,0.0
44191662932196,2026-06-13,0.0,0.0,0.0
44191662932196,2026-06-20,0.0,0.0,0.0
44191662932196,2026-06-27,0.0,0.0,0.0
44191662932196,2026-07-04,0.0,0.0,0.0
44191662932196,2026-07-11,0.0,0.0,0.0
44191662932196,2026-07-18,0.0,0.0,0.0
44191662932196,2026-07-25,0.0,0.0,0.0
44191662932196,2026-08-01,0.0,0.0,0.0
44191662932196,2026-08-08,0.0,0.0,0.0
44191662932196,2026-08-15,0.0,0.0,0.0
44191662932196,2026-08-22,0.0,0.0,0.0
44191662932196,2026-08-29,0.0,0.0,0.0
44191662932196,2026-09-05,0.0,0.0,0.0
44191662932196,2026-09-12,0.0,0.0,0.0
44191662932196,2026-09-19,0.0,0.0,0.0
44191662932196,2026-09-26,0.0,0.0,0.0
44191662932196,2026-10-03,0.0,0.0,0.0
44191662932196,2026-10-10,0.0,0.0,0.0
44191662932196,2026-10-17,0.0,0.0,0.0
44191662932196,2026-10-24,0.0,0.0,0.0
44191662932196,2026-10-31,0.0,0.0,0.0
44191662932196,2026-11-07,0.0,0.0,0.0
44191662932196,2026-11-14,0.0,0.0,0.0
44191662932196,2026-11-21,0.0,0.0,0.0
44221601120484,2026-05-30,0.0,4.0,19.95306199596775
44221601120484,2026-06-06,0.0,3.0,18.95306199596775
44221601120484,2026-06-13,0.0,0.0,15.95306199596775
44221601120484,2026-06-20,0.0,0.0,15.95306199596775
44221601120484,2026-06-27,0.0,0.0,15.95306199596775
44221601120484,2026-07-04,0.0,0.0,15.95306199596775
44221601120484,2026-07-11,0.0,5.0,20.95306199596775
44221601120484,2026-07-18,0.0,2.0,17.95306199596775
44221601120484,2026-07-25,0.0,5.0,20.95306199596775
44221601120484,2026-08-01,0.0,1.0,16.95306199596775
44221601120484,2026-08-08,0.0,4.0,19.95306199596775
44221601120484,2026-08-15,0.0,11.0,26.95306199596775
44221601120484,2026-08-22,0.0,4.0,19.95306199596775
44221601120484,2026-08-29,0.0,12.0,27.95306199596775
44221601120484,2026-09-05,0.0,8.0,23.95306199596775
44221601120484,2026-09-12,0.0,3.0,18.95306199596775
44221601120484,2026-09-19,0.0,0.0,15.95306199596775
44221601120484,2026-09-26,0.0,0.0,15.95306199596775
44221601120484,2026-10-03,0.0,0.0,15.95306199596775
44221601120484,2026-10-10,0.0,0.0,15.95306199596775
44221601120484,2026-10-17,0.0,0.0,15.95306199596775
44221601120484,2026-10-24,0.0,0.0,15.95306199596775
44221601120484,2026-10-31,0.0,0.0,15.95306199596775
44221601120484,2026-11-07,0.0,0.0,15.95306199596775
44221601120484,2026-11-14,0.0,0.0,15.95306199596775
44221601120484,2026-11-21,0.0,0.0,15.95306199596775
44221705715940,2026-05-30,0.0,0.0,0.0
44221705715940,2026-06-06,0.0,0.0,0.0
44221705715940,2026-06-13,0.0,0.0,0.0
44221705715940,2026-06-20,0.0,0.0,0.0
44221705715940,2026-06-27,0.0,0.0,0.0
44221705715940,2026-07-04,0.0,0.0,0.0
44221705715940,2026-07-11,0.0,0.0,0.0
44221705715940,2026-07-18,0.0,0.0,0.0
44221705715940,2026-07-25,0.0,0.0,0.0
44221705715940,2026-08-01,0.0,0.0,0.0
44221705715940,2026-08-08,0.0,0.0,0.0
44221705715940,2026-08-15,0.0,0.0,0.0
44221705715940,2026-08-22,0.0,0.0,0.0
44221705715940,2026-08-29,0.0,0.0,0.0
44221705715940,2026-09-05,0.0,0.0,0.0
44221705715940,2026-09-12,0.0,0.0,0.0
44221705715940,2026-09-19,0.0,0.0,0.0
44221705715940,2026-09-26,0.0,0.0,0.0
44221705715940,2026-10-03,0.0,0.0,0.0
44221705715940,2026-10-10,0.0,0.0,0.0
44221705715940,2026-10-17,0.0,0.0,0.0
44221705715940,2026-10-24,0.0,0.0,0.0
44221705715940,2026-10-31,0.0,0.0,0.0
44221705715940,2026-11-07,0.0,0.0,0.0
44221705715940,2026-11-14,0.0,0.0,0.0
44221705715940,2026-11-21,0.0,0.0,0.0
44221788029156,2026-05-30,0.0,0.0,0.0
44221788029156,2026-06-06,0.0,0.0,0.0
44221788029156,2026-06-13,0.0,0.0,0.0
44221788029156,2026-06-20,0.0,0.0,0.0
44221788029156,2026-06-27,0.0,0.0,0.0
44221788029156,2026-07-04,0.0,0.0,0.0
44221788029156,2026-07-11,0.0,0.0,0.0
44221788029156,2026-07-18,0.0,0.0,0.0
44221788029156,2026-07-25,0.0,0.0,0.0
44221788029156,2026-08-01,0.0,0.0,0.0
44221788029156,2026-08-08,0.0,0.0,0.0
44221788029156,2026-08-15,0.0,0.0,0.0
44221788029156,2026-08-22,0.0,0.0,0.0
44221788029156,2026-08-29,0.0,0.0,0.0
44221788029156,2026-09-05,0.0,0.0,0.0
44221788029156,2026-09-12,0.0,0.0,0.0
44221788029156,2026-09-19,0.0,0.0,0.0
44221788029156,2026-09-26,0.0,0.0,0.0
44221788029156,2026-10-03,0.0,0.0,0.0
44221788029156,2026-10-10,0.0,0.0,0.0
44221788029156,2026-10-17,0.0,0.0,0.0
44221788029156,2026-10-24,0.0,0.0,0.0
44221788029156,2026-10-31,0.0,0.0,0.0
44221788029156,2026-11-07,0.0,0.0,0.0
44221788029156,2026-11-14,0.0,0.0,0.0
44221788029156,2026-11-21,0.0,0.0,0.0
44241555259620,2026-05-30,0.0,0.0,62.934097782258064
44241555259620,2026-06-06,0.0,0.0,62.934097782258064
44241555259620,2026-06-13,0.0,0.0,62.934097782258064
44241555259620,2026-06-20,0.0,0.0,62.934097782258064
44241555259620,2026-06-27,0.0,0.0,62.934097782258064
44241555259620,2026-07-04,0.0,0.0,62.934097782258064
44241555259620,2026-07-11,0.0,0.0,62.934097782258064
44241555259620,2026-07-18,0.0,0.0,62.934097782258064
44241555259620,2026-07-25,0.0,0.0,62.934097782258064
44241555259620,2026-08-01,0.0,0.0,62.934097782258064
44241555259620,2026-08-08,0.0,0.0,62.934097782258064
44241555259620,2026-08-15,0.0,0.0,62.934097782258064
44241555259620,2026-08-22,0.0,0.0,62.934097782258064
44241555259620,2026-08-29,0.0,0.0,62.934097782258064
44241555259620,2026-09-05,0.0,0.0,62.934097782258064
44241555259620,2026-09-12,0.0,0.0,62.934097782258064
44241555259620,2026-09-19,0.0,0.0,62.934097782258064
44241555259620,2026-09-26,0.0,0.0,62.934097782258064
44241555259620,2026-10-03,0.0,0.0,62.934097782258064
44241555259620,2026-10-10,0.0,0.0,62.934097782258064
44241555259620,2026-10-17,0.0,0.0,62.934097782258064
44241555259620,2026-10-24,0.0,0.0,62.934097782258064
44241555259620,2026-10-31,0.0,55.0,117.93409778225806
44241555259620,2026-11-07,67.06590221774194,130.0,192.93409778225805
44241555259620,2026-11-14,83.06590221774194,146.0,208.93409778225805
44241555259620,2026-11-21,126.06590221774194,189.0,251.93409778225805
44245246083300,2026-05-30,0.0,0.0,0.0
44245246083300,2026-06-06,0.0,0.0,0.0
44245246083300,2026-06-13,0.0,0.0,0.0
44245246083300,2026-06-20,0.0,0.0,0.0
44245246083300,2026-06-27,0.0,0.0,0.0
44245246083300,2026-07-04,0.0,0.0,0.0
44245246083300,2026-07-11,0.0,0.0,0.0
44245246083300,2026-07-18,0.0,0.0,0.0
44245246083300,2026-07-25,0.0,0.0,0.0
44245246083300,2026-08-01,0.0,0.0,0.0
44245246083300,2026-08-08,0.0,0.0,0.0
44245246083300,2026-08-15,0.0,0.0,0.0
44245246083300,2026-08-22,0.0,0.0,0.0
44245246083300,2026-08-29,0.0,0.0,0.0
44245246083300,2026-09-05,0.0,0.0,0.0
44245246083300,2026-09-12,0.0,0.0,0.0
44245246083300,2026-09-19,0.0,0.0,0.0
44245246083300,2026-09-26,0.0,0.0,0.0
44245246083300,2026-10-03,0.0,0.0,0.0
44245246083300,2026-10-10,0.0,0.0,0.0
44245246083300,2026-10-17,0.0,0.0,0.0
44245246083300,2026-10-24,0.0,0.0,0.0
44245246083300,2026-10-31,0.0,0.0,0.0
44245246083300,2026-11-07,0.0,0.0,0.0
44245246083300,2026-11-14,0.0,0.0,0.0
44245246083300,2026-11-21,0.0,0.0,0.0
44457784869092,2026-05-30,2.080797697368425,36.0,69.91920230263158
44457784869092,2026-06-06,0.0,23.0,56.919202302631575
44457784869092,2026-06-13,0.0,16.0,49.919202302631575
44457784869092,2026-06-20,0.0,23.0,56.919202302631575
44457784869092,2026-06-27,3.080797697368425,37.0,70.91920230263158
44457784869092,2026-07-04,0.0,22.0,55.919202302631575
44457784869092,2026-07-11,0.0,16.0,49.919202302631575
44457784869092,2026-07-18,0.0,13.0,46.919202302631575
44457784869092,2026-07-25,0.0,17.0,50.919202302631575
44457784869092,2026-08-01,0.0,11.0,44.919202302631575
44457784869092,2026-08-08,0.0,12.0,45.919202302631575
44457784869092,2026-08-15,0.0,2.0,35.919202302631575
44457784869092,2026-08-22,0.0,0.0,33.919202302631575
44457784869092,2026-08-29,0.0,0.0,33.919202302631575
44457784869092,2026-09-05,0.0,0.0,33.919202302631575
44457784869092,2026-09-12,0.0,0.0,33.919202302631575
44457784869092,2026-09-19,0.0,0.0,33.919202302631575
44457784869092,2026-09-26,0.0,0.0,33.919202302631575
44457784869092,2026-10-03,0.0,0.0,33.919202302631575
44457784869092,2026-10-10,0.0,0.0,33.919202302631575
44457784869092,2026-10-17,0.0,0.0,33.919202302631575
44457784869092,2026-10-24,0.0,0.0,33.919202302631575
44457784869092,2026-10-31,0.0,0.0,33.919202302631575
44457784869092,2026-11-07,0.0,0.0,33.919202302631575
44457784869092,2026-11-14,0.0,0.0,33.919202302631575
44457784869092,2026-11-21,0.0,0.0,33.919202302631575
44457851486436,2026-05-30,0.0,0.0,26.344506048387096
44457851486436,2026-06-06,0.0,0.0,26.344506048387096
44457851486436,2026-06-13,0.0,0.0,26.344506048387096
44457851486436,2026-06-20,0.0,0.0,26.344506048387096
44457851486436,2026-06-27,0.0,0.0,26.344506048387096
44457851486436,2026-07-04,0.0,0.0,26.344506048387096
44457851486436,2026-07-11,0.0,0.0,26.344506048387096
44457851486436,2026-07-18,0.0,0.0,26.344506048387096
44457851486436,2026-07-25,0.0,0.0,26.344506048387096
44457851486436,2026-08-01,0.0,0.0,26.344506048387096
44457851486436,2026-08-08,0.0,0.0,26.344506048387096
44457851486436,2026-08-15,0.0,0.0,26.344506048387096
44457851486436,2026-08-22,0.0,0.0,26.344506048387096
44457851486436,2026-08-29,0.0,0.0,26.344506048387096
44457851486436,2026-09-05,0.0,0.0,26.344506048387096
44457851486436,2026-09-12,0.0,0.0,26.344506048387096
44457851486436,2026-09-19,0.0,0.0,26.344506048387096
44457851486436,2026-09-26,0.0,0.0,26.344506048387096
44457851486436,2026-10-03,0.0,0.0,26.344506048387096
44457851486436,2026-10-10,0.0,0.0,26.344506048387096
44457851486436,2026-10-17,0.0,0.0,26.344506048387096
44457851486436,2026-10-24,0.0,0.0,26.344506048387096
44457851486436,2026-10-31,0.0,0.0,26.344506048387096
44457851486436,2026-11-07,0.0,0.0,26.344506048387096
44457851486436,2026-11-14,0.0,0.0,26.344506048387096
44457851486436,2026-11-21,0.0,0.0,26.344506048387096
44503601447140,2026-05-30,0.0,3.2777777777777777,35.10121527777778
44503601447140,2026-06-06,0.0,3.2777777777777777,35.10121527777778
44503601447140,2026-06-13,0.0,2.458333333333333,34.28177083333334
44503601447140,2026-06-20,0.0,13.11111111111111,44.93454861111112
44503601447140,2026-06-27,0.0,3.2777777777777777,35.10121527777778
44503601447140,2026-07-04,0.0,1.6388888888888888,33.4623263888889
44503601447140,2026-07-11,0.0,1.6388888888888888,33.4623263888889
44503601447140,2026-07-18,0.0,4.916666666666666,36.740104166666676
44503601447140,2026-07-25,0.0,0.8194444444444444,32.642881944444454
44503601447140,2026-08-01,0.0,6.555555555555555,38.37899305555556
44503601447140,2026-08-08,0.0,0.8194444444444444,32.642881944444454
44503601447140,2026-08-15,0.0,0.8194444444444444,32.642881944444454
44503601447140,2026-08-22,0.0,1.6388888888888888,33.4623263888889
44503601447140,2026-08-29,0.0,4.916666666666666,36.740104166666676
44503601447140,2026-09-05,0.0,0.0,31.823437500000008
44503601447140,2026-09-12,0.0,0.0,31.823437500000008
44503601447140,2026-09-19,0.0,0.8194444444444444,32.642881944444454
44503601447140,2026-09-26,0.0,3.2777777777777777,35.10121527777778
44503601447140,2026-10-03,0.0,9.01388888888889,40.8373263888889
44503601447140,2026-10-10,0.0,0.0,31.823437500000008
44503601447140,2026-10-17,0.0,2.458333333333333,34.28177083333334
44503601447140,2026-10-24,0.0,2.458333333333333,34.28177083333334
44503601447140,2026-10-31,0.0,4.916666666666666,36.740104166666676
44503601447140,2026-11-07,0.0,0.0,31.823437500000008
44503601447140,2026-11-14,0.0,0.0,31.823437500000008
44503601447140,2026-11-21,0.0,0.0,31.823437500000008
44503653810404,2026-05-30,0.0,8.305084745762713,40.91428613465162
44503653810404,2026-06-06,0.0,3.3220338983050848,35.93123528719399
44503653810404,2026-06-13,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-06-20,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-06-27,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-07-04,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-07-11,0.0,8.305084745762713,40.91428613465162
44503653810404,2026-07-18,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-07-25,0.0,3.3220338983050848,35.93123528719399
44503653810404,2026-08-01,0.0,3.3220338983050848,35.93123528719399
44503653810404,2026-08-08,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-08-15,0.0,16.610169491525426,49.21937088041433
44503653810404,2026-08-22,0.0,0.0,32.609201388888906
44503653810404,2026-08-29,0.0,1.6610169491525424,34.270218338041445
44503653810404,2026-09-05,0.0,14.949152542372882,47.55835393126179
44503653810404,2026-09-12,0.0,6.6440677966101696,39.25326918549908
44503653810404,2026-09-19,0.0,3.3220338983050848,35.93123528719399
44503653810404,2026-09-26,0.0,6.6440677966101696,39.25326918549908
44503653810404,2026-10-03,0.0,18.271186440677965,50.88038782956687
44503653810404,2026-10-10,0.0,4.983050847457627,37.59225223634653
44503653810404,2026-10-17,0.0,14.949152542372882,47.55835393126179
44503653810404,2026-10-24,2.2721545433144854,34.88135593220339,67.4905573210923
44503653810404,2026-10-31,0.0,21.593220338983052,54.20242172787196
44503653810404,2026-11-07,18.88232403483991,51.49152542372882,84.10072681261772
44503653810404,2026-11-14,37.153510475517876,69.76271186440678,102.37191325329569
44503653810404,2026-11-21,33.8314765772128,66.4406779661017,99.04987935499061
44553835610340,2026-05-30,0.0,0.0,0.0
44553835610340,2026-06-06,0.0,0.0,0.0
44553835610340,2026-06-13,0.0,0.0,0.0
44553835610340,2026-06-20,0.0,0.0,0.0
44553835610340,2026-06-27,0.0,0.0,0.0
44553835610340,2026-07-04,0.0,0.0,0.0
44553835610340,2026-07-11,0.0,0.0,0.0
44553835610340,2026-07-18,0.0,0.0,0.0
44553835610340,2026-07-25,0.0,0.0,0.0
44553835610340,2026-08-01,0.0,0.0,0.0
44553835610340,2026-08-08,0.0,0.0,0.0
44553835610340,2026-08-15,0.0,0.0,0.0
44553835610340,2026-08-22,0.0,0.0,0.0
44553835610340,2026-08-29,0.0,0.0,0.0
44553835610340,2026-09-05,0.0,0.0,0.0
